offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255905,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-28T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256833,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,48,651.9,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
256836,2282,Viladecans,5329,Weyhe,Viladecans,41.3206,2.0303,Weyhe,53.0138949,8.852995,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1675.7,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256898,2316,Stockholm,5449,Gersthofen,Stockholm,59.5302673,18.1084991,Gersthofen,48.4312776,10.8644175,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1631.4,2200,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
255935,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-22T04:00:00Z,2026-10-24T19:00:00Z,72,309.1,512,Fiat,Ducato,Comfort Standard,1.00,yes
256530,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-22T04:00:00Z,2026-09-24T19:00:00Z,72,681.9,849,Fiat,Sport 346 or similar,Comfort Family,99.00,no
256637,6163,Olbia,6117,Napoli,Olbia,40.9030631,9.5328432,Napoli,40.9104355,14.2277438,2026-09-23T04:00:00Z,2026-09-24T19:00:00Z,72,536.3,730,Pilote,V630J or similar,Active Long Select,1.00,yes
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256832,3003,Málaga,2853,Marburg,Málaga,36.7264949,-4.5427975,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,2368.2,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256640,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-25T04:00:00Z,2026-10-10T19:00:00Z,72,396.0,605,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
256834,2298,Bonn,2290,Dresden,Bonn,50.8209179,6.8110128,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,610.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256835,4538,Sevilla,5328,Würzburg,Sevilla,37.346991,-5.8656901,Würzburg,49.731152,9.9687028,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,120,2366.5,2600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
256837,5204,Dormagen,5584,Leipzig,Dormagen,51.1072563,6.818826,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,502.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256838,2300,Aach,2290,Dresden,Aach,47.833,8.863,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,652.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256839,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,120,1938.2,2200,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
256840,5204,Dormagen,2283,Berlin,Dormagen,51.1072563,6.818826,Berlin,52.562672,13.3253709,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,48,564.2,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256841,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,96,1482.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256843,2298,Bonn,2290,Dresden,Bonn,50.8209179,6.8110128,Dresden,51.14,13.795,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,610.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256844,2281,Aartselaar,2853,Marburg,Aartselaar,51.130178,4.3749728,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,409.9,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
256845,3253,Florence,2853,Marburg,Florence,43.8571098,11.0998016,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,1044.6,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
256846,2289,Sint-Pieters-Leeuw,2853,Marburg,Sint-Pieters-Leeuw,50.760643,4.2515687,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,442.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256847,2323,Wien,2297,Laatzen,Wien,48.267,16.464,Laatzen,52.2950765,9.8279686,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,813.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256848,3264,Cabriès,5584,Leipzig,Cabriès,43.4222409,5.366785,Leipzig,51.3455043,12.4650845,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1390.3,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256849,2309,Nantes,2308,München,Nantes,47.211,-1.565,München,48.204,11.586,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1203.1,1800,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,129.00,no
256850,2298,Bonn,5584,Leipzig,Bonn,50.8209179,6.8110128,Leipzig,51.3455043,12.4650845,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,529.5,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256851,3147,Venezia,2284,Berlin,Venezia,45.465832,12.175594,Berlin,52.3681277,13.5609065,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,1119.8,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256852,5328,Würzburg,2284,Berlin,Würzburg,49.731152,9.9687028,Berlin,52.3681277,13.5609065,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,493.3,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256853,5204,Dormagen,2290,Dresden,Dormagen,51.1072563,6.818826,Dresden,51.14,13.795,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,594.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256855,3147,Venezia,5196,Bielefeld,Venezia,45.465832,12.175594,Bielefeld,52.0844167,8.5072152,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,1140.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256856,2309,Nantes,5329,Weyhe,Nantes,47.211,-1.565,Weyhe,53.0138949,8.852995,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,72,1168.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256857,2321,Turin,2290,Dresden,Turin,45.112,7.6751,Dresden,51.14,13.795,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,72,1032.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256858,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
256859,2309,Nantes,2856,Korntal-Münchingen,Nantes,47.211,-1.565,Korntal-Münchingen,48.8291562,9.1320567,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,987.9,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256861,5204,Dormagen,2284,Berlin,Dormagen,51.1072563,6.818826,Berlin,52.3681277,13.5609065,2026-10-15T22:00:00Z,2026-10-22T21:59:59Z,48,567.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256860,3264,Cabriès,5329,Weyhe,Cabriès,43.4222409,5.366785,Weyhe,53.0138949,8.852995,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,96,1348.6,1800,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256862,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256863,2304,Madrid,2284,Berlin,Madrid,40.395,-3.581,Berlin,52.3681277,13.5609065,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,120,2314.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256864,4563,Saint-Alban,5327,Duisburg,Saint-Alban,43.6991218,1.4012468,Duisburg,51.3955661,6.7519003,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,72,1175.3,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
256865,5204,Dormagen,2284,Berlin,Dormagen,51.1072563,6.818826,Berlin,52.3681277,13.5609065,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,48,567.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256866,5204,Dormagen,2290,Dresden,Dormagen,51.1072563,6.818826,Dresden,51.14,13.795,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,48,594.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256868,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,48,465.1,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
256870,2282,Viladecans,5481,Erfurt,Viladecans,41.3206,2.0303,Erfurt,51.029912,11.00437,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1599.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256871,4538,Sevilla,2290,Dresden,Sevilla,37.346991,-5.8656901,Dresden,51.14,13.795,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,120,2728.2,2800,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256872,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,48,465.1,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
256725,3253,Florence,5584,Leipzig,Florence,43.8571098,11.0998016,Leipzig,51.3455043,12.4650845,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1081.9,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256873,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,465.1,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
256876,2282,Viladecans,2290,Dresden,Viladecans,41.3206,2.0303,Dresden,51.14,13.795,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,120,1760.6,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256879,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,535.1,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256881,2294,Saint-Jean-de-Gonville,2284,Berlin,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Berlin,52.3681277,13.5609065,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1106.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256882,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,460.3,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
256887,4538,Sevilla,2853,Marburg,Sevilla,37.346991,-5.8656901,Marburg,50.8298189,8.7682135,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,2415.1,2800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256888,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,48,465.1,1000,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
256799,3003,Málaga,2308,München,Málaga,36.7264949,-4.5427975,München,48.204,11.586,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2331.7,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256891,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,465.1,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256892,4743,València,2298,Bonn,València,39.3560142,-0.458987,Bonn,50.8209179,6.8110128,2026-10-27T23:00:00Z,2026-11-04T22:59:59Z,120,1700.8,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
256893,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-27T23:00:00Z,2026-11-04T22:59:59Z,48,465.1,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
256894,3003,Málaga,2308,München,Málaga,36.7264949,-4.5427975,München,48.204,11.586,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,2331.7,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256895,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256896,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-29T23:00:00Z,2026-11-06T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256897,2281,Aartselaar,2284,Berlin,Aartselaar,51.130178,4.3749728,Berlin,52.3681277,13.5609065,2026-10-30T23:00:00Z,2026-11-07T22:59:59Z,48,731.7,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
