offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257506,2496,Neuenstein,2639,Uelzen,Neuenstein,50.91307,9.576899,Uelzen,52.956551,10.550468,2026-09-14T09:30:56Z,2026-09-16T16:00:00Z,24,278.8,350,FORD,TOURNEO CUSTOM MPV 9S DI MAN,Mystery Auto,1.00,yes
257522,2481,Pforzheim,2665,Mannheim,Pforzheim,48.901771,8.661111,Mannheim,49.449198,8.505276,2026-09-14T11:08:43Z,2026-09-16T16:00:00Z,24,80.0,100,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
257525,2609,Haigerloch,2497,Frankfurt am Main,Haigerloch,48.367398,8.783891,Frankfurt am Main,50.11573,8.6872,2026-09-14T11:31:19Z,2026-09-16T19:00:00Z,24,274.1,350,MB,V300L MPV 8S DI AUT,Mystery Auto,1.00,yes
257528,6049,Neustadt an der Weinstraße,2706,Kaiserslautern,Neustadt an der Weinstraße,49.360058,8.151533,Kaiserslautern,49.453011,7.778846,2026-09-14T11:42:44Z,2026-09-16T12:00:00Z,24,37.3,50,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
257531,2487,München,2738,Berlin,München,48.18654,11.5843,Berlin,52.432028,13.535625,2026-09-14T11:54:37Z,2026-09-16T14:00:00Z,24,589.8,750,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257532,2560,Darmstadt,2679,Weimar,Darmstadt,49.886431,8.638312,Weimar,50.97707,11.32194,2026-09-14T11:54:37Z,2026-09-16T16:00:00Z,24,295.8,400,MAN,"TGE 3.180 L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257534,2683,Rosenheim,2689,Stuttgart,Rosenheim,47.842082,12.125366,Stuttgart,48.72459,9.118171,2026-09-14T12:00:15Z,2026-09-16T18:00:00Z,24,296.2,400,PEUGE,"BOXER 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-15T04:00:00Z,2026-09-30T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-09-23T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-09-24T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
255918,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-09-24T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-15T04:00:00Z,2026-09-25T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
257024,6099,Saint-Mesmes,6101,Toulouse,Saint-Mesmes,48.9875914,2.691353,Toulouse,43.714399,1.3889351,2026-09-15T04:00:00Z,2026-09-22T19:00:00Z,72,706.0,878,Volkswagen,California,California Standard,99.00,no
257130,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-15T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257530,1630,Friedrichshafen,1756,Kempten,Friedrichshafen,47.6545,9.4718,Kempten,47.7367,10.3275,2026-09-15T07:00:00Z,2026-09-16T10:00:00Z,24,117.4,150,Transporter,,VGHW - Renault Master,1.00,yes
257533,1617,Freiberg,1928,Zwickau,Freiberg,50.9108,13.3307,Zwickau,50.7083,12.5022,2026-09-16T06:00:00Z,2026-09-16T10:00:00Z,24,81.5,100,Volkswagen,Crafter,TMHW - GR.3 IVECO,1.00,yes
256151,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-17T04:00:00Z,2026-09-25T19:00:00Z,72,396.0,605,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257129,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-18T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257137,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-09-18T04:00:00Z,2026-09-20T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
257181,2284,Berlin,4569,Kassel,Berlin,52.3681277,13.5609065,Kassel,51.2849661146,9.5799271458,2026-09-18T22:00:00Z,2026-09-23T21:59:59Z,24,377.1,600,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257524,5285,Graz,2284,Berlin,Graz,47.0370114,15.4782465,Berlin,52.3681277,13.5609065,2026-09-18T22:00:00Z,2026-09-26T21:59:59Z,72,902.6,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
255905,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-28T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256624,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-20T22:00:00Z,2026-09-28T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-20T22:00:00Z,2026-09-28T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256930,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1438.9,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257248,2853,Marburg,4634,Gattières,Marburg,50.8298189,8.7682135,Gattières,43.7512549,7.1769177,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,72,1078.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257250,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257187,6087,Pisa,6163,Olbia,Pisa,43.7018228,10.3834648,Olbia,40.9030631,9.5328432,2026-09-22T04:00:00Z,2026-10-07T19:00:00Z,72,339.4,539,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257053,2853,Marburg,4743,València,Marburg,50.8298189,8.7682135,València,39.3560142,-0.458987,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,120,1780.8,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257054,2853,Marburg,5928,Bologna,Marburg,50.8298189,8.7682135,Bologna,44.5126788,11.1721537,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,72,950.6,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257277,2312,Porto,2324,Zürich,Porto,41.302,-8.694,Zürich,47.335,8.519,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,120,1985.8,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257081,2287,Mérignac,2304,Madrid,Mérignac,44.8210543,-0.6957446,Madrid,40.395,-3.581,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,679.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257468,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,72,1045.0,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257167,2344,Staffanstorps kommun,2298,Bonn,Staffanstorps kommun,55.6294891,13.1861958,Bonn,50.8209179,6.8110128,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,72,818.0,1400,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257279,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1045.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257283,2856,Korntal-Münchingen,3253,Florence,Korntal-Münchingen,48.8291562,9.1320567,Florence,43.8571098,11.0998016,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,805.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257285,5329,Weyhe,4743,València,Weyhe,53.0138949,8.852995,València,39.3560142,-0.458987,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257286,5204,Dormagen,2282,Viladecans,Dormagen,51.1072563,6.818826,Viladecans,41.3206,2.0303,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,96,1388.8,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257287,5455,Ettlingenweier,2282,Viladecans,Ettlingenweier,48.9368603,8.3765681,Viladecans,41.3206,2.0303,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,96,1213.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257288,5584,Leipzig,2289,Sint-Pieters-Leeuw,Leipzig,51.3455043,12.4650845,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,48,714.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257289,2298,Bonn,3147,Venezia,Bonn,50.8209179,6.8110128,Venezia,45.465832,12.175594,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,72,1065.8,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
256837,5204,Dormagen,5584,Leipzig,Dormagen,51.1072563,6.818826,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,502.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257212,2293,Ihringen,5584,Leipzig,Ihringen,48.0365254,7.6478617,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,668.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257218,2856,Korntal-Münchingen,5584,Leipzig,Korntal-Münchingen,48.8291562,9.1320567,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,481.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257242,4563,Saint-Alban,2308,München,Saint-Alban,43.6991218,1.4012468,München,48.204,11.586,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1298.9,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257290,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257292,5204,Dormagen,2309,Nantes,Dormagen,51.1072563,6.818826,Nantes,47.211,-1.565,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,881.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257296,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257479,2853,Marburg,2303,Dagneux,Marburg,50.8298189,8.7682135,Dagneux,45.8437954768,5.0627693224,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,757.3,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257299,5204,Dormagen,4743,València,Dormagen,51.1072563,6.818826,València,39.3560142,-0.458987,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,120,1740.4,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257300,2853,Marburg,2304,Madrid,Marburg,50.8298189,8.7682135,Madrid,40.395,-3.581,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,120,1938.2,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257301,2853,Marburg,3144,Goussainville,Marburg,50.8298189,8.7682135,Goussainville,49.0215141,2.4857868,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,48,666.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257302,4563,Saint-Alban,2853,Marburg,Saint-Alban,43.6991218,1.4012468,Marburg,50.8298189,8.7682135,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,96,1247.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257051,3144,Goussainville,2300,Aach,Goussainville,49.0215141,2.4857868,Aach,47.833,8.863,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,48,640.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257304,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.6787193,2.345228,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257473,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-10-06T22:00:00Z,2026-10-08T21:59:59Z,96,1438.9,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
256843,2298,Bonn,2290,Dresden,Bonn,50.8209179,6.8110128,Dresden,51.14,13.795,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,610.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257222,2300,Aach,2283,Berlin,Aach,47.833,8.863,Berlin,52.562672,13.3253709,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,772.3,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257308,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,663.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257309,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257312,5584,Leipzig,2282,Viladecans,Leipzig,51.3455043,12.4650845,Viladecans,41.3206,2.0303,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,120,1736.4,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257313,2283,Berlin,2311,Champlan,Berlin,52.562672,13.3253709,Champlan,48.6787193,2.345228,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,72,1050.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257314,2853,Marburg,3147,Venezia,Marburg,50.8298189,8.7682135,Venezia,45.465832,12.175594,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,72,997.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257315,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.6787193,2.345228,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257317,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257318,2296,Hamburg,3005,Göteborgs Stad,Hamburg,53.536977,10.077906,Göteborgs Stad,57.6581514,11.9402265,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,48,632.3,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257319,2856,Korntal-Münchingen,3003,Málaga,Korntal-Münchingen,48.8291562,9.1320567,Málaga,36.7264949,-4.5427975,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,120,2213.1,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257320,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257321,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,460.3,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257322,2856,Korntal-Münchingen,2321,Turin,Korntal-Münchingen,48.8291562,9.1320567,Turin,45.112,7.6751,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,658.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257323,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,96,1324.2,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257324,2856,Korntal-Münchingen,4538,Sevilla,Korntal-Münchingen,48.8291562,9.1320567,Sevilla,37.346991,-5.8656901,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,120,2237.3,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257325,2297,Laatzen,2311,Champlan,Laatzen,52.2950765,9.8279686,Champlan,48.6787193,2.345228,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,797.6,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257326,2308,München,3144,Goussainville,München,48.204,11.586,Goussainville,49.0215141,2.4857868,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,72,831.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256848,3264,Cabriès,5584,Leipzig,Cabriès,43.4222409,5.366785,Leipzig,51.3455043,12.4650845,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1390.3,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256853,5204,Dormagen,2290,Dresden,Dormagen,51.1072563,6.818826,Dresden,51.14,13.795,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,594.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257226,2293,Ihringen,2283,Berlin,Ihringen,48.0365254,7.6478617,Berlin,52.562672,13.3253709,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,800.3,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257230,5285,Graz,2283,Berlin,Graz,47.0370114,15.4782465,Berlin,52.562672,13.3253709,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,828.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257231,3142,Castellanza,2284,Berlin,Castellanza,45.6052218,8.8869713,Berlin,52.3681277,13.5609065,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,1026.4,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257328,2853,Marburg,2303,Dagneux,Marburg,50.8298189,8.7682135,Dagneux,45.8437954768,5.0627693224,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257329,2853,Marburg,5929,Lille,Marburg,50.8298189,8.7682135,Lille,50.56147,3.040016,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,535.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257330,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257331,2853,Marburg,4743,València,Marburg,50.8298189,8.7682135,València,39.3560142,-0.458987,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,120,1780.8,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257335,2856,Korntal-Münchingen,3264,Cabriès,Korntal-Münchingen,48.8291562,9.1320567,Cabriès,43.4222409,5.366785,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,923.8,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257337,2297,Laatzen,2311,Champlan,Laatzen,52.2950765,9.8279686,Champlan,48.6787193,2.345228,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,797.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257340,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.6787193,2.345228,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257342,2853,Marburg,2321,Turin,Marburg,50.8298189,8.7682135,Turin,45.112,7.6751,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,822.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257343,2853,Marburg,3264,Cabriès,Marburg,50.8298189,8.7682135,Cabriès,43.4222409,5.366785,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,1083.5,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257344,2308,München,2281,Aartselaar,München,48.204,11.586,Aartselaar,51.130178,4.3749728,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,779.9,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257346,5327,Duisburg,5465,Bergamo,Duisburg,51.3955661,6.7519003,Bergamo,45.6057278,9.5843822,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,913.5,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257347,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,663.4,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257348,2280,Amstelveen,5481,Erfurt,Amstelveen,52.283,4.835,Erfurt,51.029912,11.00437,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,551.8,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
