offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257958,2695,München,5091,Ferno,München,48.138934,11.411299,Ferno,45.6274,8.7124,2026-09-18T08:45:18Z,2026-09-22T21:59:00Z,24,481.1,600,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
257960,2687,Göppingen,2490,Frankfurt am Main,Göppingen,48.697901,9.657154,Frankfurt am Main,50.051381,8.567991,2026-09-18T08:45:18Z,2026-09-20T21:59:00Z,24,240.8,300,AUDI,A5 AVANT KOM DI AUT,Mystery Auto,1.00,yes
257962,2513,München,5091,Ferno,München,48.141922,11.558182,Ferno,45.6274,8.7124,2026-09-18T08:56:28Z,2026-09-22T21:59:00Z,24,491.5,600,PEUGE,2008 SAL HBP AUT,Mystery Auto,1.00,yes
257969,2796,Augsburg,2665,Mannheim,Augsburg,48.39661,10.9247,Mannheim,49.449198,8.505276,2026-09-18T10:07:12Z,2026-09-20T16:00:00Z,24,291.7,400,PEUGE,BOXER L3H2 KAS DI MAN,Mystery Van,1.00,yes
257970,4497,Lindau,2578,Freiburg im Breisgau,Lindau,47.5664002,9.7042066,Freiburg im Breisgau,48.016298,7.850261,2026-09-18T10:12:51Z,2026-09-21T16:00:00Z,24,177.2,250,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257971,4653,Singen,5625,Frankfurt am Main,Singen,47.75021,8.886243,Frankfurt am Main,50.112015,8.70878,2026-09-18T10:18:45Z,2026-09-22T16:00:00Z,24,346.6,450,IVECO,"DAILY 70C18P 7,5 TO KO4 HEB DI AUT",Mystery Auto,1.00,yes
257974,2766,Kempten,4632,Stuttgart,Kempten,47.717354,10.32517,Stuttgart,48.81542,9.16669,2026-09-18T10:35:18Z,2026-09-20T12:00:00Z,24,184.6,250,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-28T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
255905,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-28T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256624,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
257763,3004,Zamudio,2304,Madrid,Zamudio,43.2860962,-2.8741381,Madrid,40.395,-3.581,2026-09-20T22:00:00Z,2026-09-26T21:59:59Z,48,408.5,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
257873,3144,Goussainville,3003,Málaga,Goussainville,49.0215141,2.4857868,Málaga,36.7264949,-4.5427975,2026-09-20T22:00:00Z,2026-09-28T21:59:59Z,120,1823.4,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256930,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1438.9,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257248,2853,Marburg,4634,Gattières,Marburg,50.8298189,8.7682135,Gattières,43.7512549,7.1769177,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,72,1078.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257250,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257299,5204,Dormagen,4743,València,Dormagen,51.1072563,6.818826,València,39.3560142,-0.458987,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1740.4,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257877,2294,Saint-Jean-de-Gonville,3003,Málaga,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Málaga,36.7264949,-4.5427975,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1754.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257930,2282,Viladecans,5329,Weyhe,Viladecans,41.3206,2.0303,Weyhe,53.0138949,8.852995,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1675.7,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256617,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-22T04:00:00Z,2026-09-29T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
257024,6099,Saint-Mesmes,6101,Toulouse,Saint-Mesmes,48.9875914,2.691353,Toulouse,43.714399,1.3889351,2026-09-22T04:00:00Z,2026-09-29T19:00:00Z,72,706.0,878,Volkswagen,California,California Standard,99.00,no
257595,6134,València,6130,Alcalá de Henares,València,39.5825525,-0.3288505,Alcalá de Henares,40.5116673,-3.4017402,2026-09-22T04:00:00Z,2026-09-29T19:00:00Z,72,370.8,556,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257002,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257053,2853,Marburg,4743,València,Marburg,50.8298189,8.7682135,València,39.3560142,-0.458987,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,120,1780.8,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257732,5328,Würzburg,3144,Goussainville,Würzburg,49.731152,9.9687028,Goussainville,49.0215141,2.4857868,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,686.9,1000,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
257820,3004,Zamudio,4743,València,Zamudio,43.2860962,-2.8741381,València,39.3560142,-0.458987,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,648.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257876,2294,Saint-Jean-de-Gonville,2853,Marburg,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Marburg,50.8298189,8.7682135,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,663.4,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257594,6101,Toulouse,6099,Saint-Mesmes,Toulouse,43.714399,1.3889351,Saint-Mesmes,48.9875914,2.691353,2026-09-23T04:00:00Z,2026-09-30T19:00:00Z,72,706.0,879,Fiat,Ducato,Comfort Standard,99.00,no
257598,6133,Sevilla,6131,Málaga,Sevilla,37.2964668,-5.9136377,Málaga,36.6729608,-4.578534,2026-09-23T04:00:00Z,2026-09-30T19:00:00Z,72,214.1,410,Fiat,Sport 346 or similar,Comfort Family,1.00,yes
257468,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,72,1045.0,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257920,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257972,2286,Bochum,2853,Marburg,Bochum,51.49,7.298,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,24,209.8,600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257751,6120,Venezia,6163,Olbia,Venezia,45.542029,12.289827,Olbia,40.9030631,9.5328432,2026-09-24T04:00:00Z,2026-09-30T19:00:00Z,72,645.5,842,Volkswagen,California,California Standard,99.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257167,2344,Staffanstorps kommun,2298,Bonn,Staffanstorps kommun,55.6294891,13.1861958,Bonn,50.8209179,6.8110128,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,818.0,1400,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,129.00,no
257835,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257895,3142,Castellanza,2297,Laatzen,Castellanza,45.6052218,8.8869713,Laatzen,52.2950765,9.8279686,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,951.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257875,2311,Champlan,3003,Málaga,Champlan,48.7003519,2.2864241,Málaga,36.7264949,-4.5427975,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,120,1795.1,2200,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257601,6133,Sevilla,6131,Málaga,Sevilla,37.2964668,-5.9136377,Málaga,36.6729608,-4.578534,2026-09-26T04:00:00Z,2026-10-04T19:00:00Z,72,214.1,410,Fiat,Ducato,Active Standard Select,1.00,yes
257846,6134,València,6130,Alcalá de Henares,València,39.5825525,-0.3288505,Alcalá de Henares,40.5116673,-3.4017402,2026-09-27T04:00:00Z,2026-10-07T19:00:00Z,72,370.8,556,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257120,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1273.4,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257608,2282,Viladecans,3003,Málaga,Viladecans,41.3206,2.0303,Málaga,36.7264949,-4.5427975,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,954.0,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257730,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257833,3004,Zamudio,4743,València,Zamudio,43.2860962,-2.8741381,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,648.2,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257834,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257897,2856,Korntal-Münchingen,2287,Mérignac,Korntal-Münchingen,48.8291562,9.1320567,Mérignac,44.8210543,-0.6957446,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1104.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257975,2323,Wien,2283,Berlin,Wien,48.267,16.464,Berlin,52.562672,13.3253709,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,680.0,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257473,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,96,1438.9,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257913,4615,Rotterdam,2853,Marburg,Rotterdam,51.8601602,4.3951066,Marburg,50.8298189,8.7682135,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,48,452.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257279,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1045.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257604,6133,Sevilla,6131,Málaga,Sevilla,37.2964668,-5.9136377,Málaga,36.6729608,-4.578534,2026-10-01T04:00:00Z,2026-10-10T19:00:00Z,72,214.1,410,Fiat,Ducato,Active Standard Select,1.00,yes
257921,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257218,2856,Korntal-Münchingen,5584,Leipzig,Korntal-Münchingen,48.8291562,9.1320567,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,481.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257242,4563,Saint-Alban,2308,München,Saint-Alban,43.6991218,1.4012468,München,48.204,11.586,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1298.9,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257286,5204,Dormagen,2282,Viladecans,Dormagen,51.1072563,6.818826,Viladecans,41.3206,2.0303,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1388.8,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257288,5584,Leipzig,2289,Sint-Pieters-Leeuw,Leipzig,51.3455043,12.4650845,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,714.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257289,2298,Bonn,3147,Venezia,Bonn,50.8209179,6.8110128,Venezia,45.465832,12.175594,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1065.8,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257290,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257292,5204,Dormagen,2309,Nantes,Dormagen,51.1072563,6.818826,Nantes,47.211,-1.565,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,881.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257296,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257976,3147,Venezia,2290,Dresden,Venezia,45.465832,12.175594,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,981.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257301,2853,Marburg,3144,Goussainville,Marburg,50.8298189,8.7682135,Goussainville,49.0215141,2.4857868,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,48,666.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257302,4563,Saint-Alban,2853,Marburg,Saint-Alban,43.6991218,1.4012468,Marburg,50.8298189,8.7682135,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,96,1247.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257304,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257187,6087,Pisa,6163,Olbia,Pisa,43.7018228,10.3834648,Olbia,40.9030631,9.5328432,2026-10-07T04:00:00Z,2026-10-28T20:00:00Z,72,339.4,539,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257222,2300,Aach,2283,Berlin,Aach,47.833,8.863,Berlin,52.562672,13.3253709,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,772.3,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257308,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,663.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257309,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257312,5584,Leipzig,2282,Viladecans,Leipzig,51.3455043,12.4650845,Viladecans,41.3206,2.0303,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,120,1736.4,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257804,5204,Dormagen,2282,Viladecans,Dormagen,51.1072563,6.818826,Viladecans,41.3206,2.0303,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,96,1388.8,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257315,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257317,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257318,2296,Hamburg,3005,Göteborgs Stad,Hamburg,53.536977,10.077906,Göteborgs Stad,57.6581514,11.9402265,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,48,632.3,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257319,2856,Korntal-Münchingen,3003,Málaga,Korntal-Münchingen,48.8291562,9.1320567,Málaga,36.7264949,-4.5427975,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,120,2213.1,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257323,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,96,1324.2,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257325,2297,Laatzen,2311,Champlan,Laatzen,52.2950765,9.8279686,Champlan,48.7003519,2.2864241,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,797.6,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257231,3142,Castellanza,2284,Berlin,Castellanza,45.6052218,8.8869713,Berlin,52.3681277,13.5609065,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,1026.4,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257328,2853,Marburg,2303,Dagneux,Marburg,50.8298189,8.7682135,Dagneux,45.8437954768,5.0627693224,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257330,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257335,2856,Korntal-Münchingen,3264,Cabriès,Korntal-Münchingen,48.8291562,9.1320567,Cabriès,43.4222409,5.366785,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,923.8,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257341,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257342,2853,Marburg,2321,Turin,Marburg,50.8298189,8.7682135,Turin,45.112,7.6751,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,822.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257344,2308,München,2281,Aartselaar,München,48.204,11.586,Aartselaar,51.130178,4.3749728,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,779.9,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257347,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,663.4,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257348,2280,Amstelveen,2853,Marburg,Amstelveen,52.283,4.835,Marburg,50.8298189,8.7682135,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,435.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257639,2308,München,2282,Viladecans,München,48.204,11.586,Viladecans,41.3206,2.0303,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,96,1392.5,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257349,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257351,2853,Marburg,3004,Zamudio,Marburg,50.8298189,8.7682135,Zamudio,43.2860962,-2.8741381,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1579.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257352,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257475,2853,Marburg,2289,Sint-Pieters-Leeuw,Marburg,50.8298189,8.7682135,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,442.7,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257916,4615,Rotterdam,2853,Marburg,Rotterdam,51.8601602,4.3951066,Marburg,50.8298189,8.7682135,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,452.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
