offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257290,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257834,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257875,2311,Champlan,3003,Málaga,Champlan,48.7003519,2.2864241,Málaga,36.7264949,-4.5427975,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,120,1795.1,2200,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258165,2853,Marburg,3253,Florence,Marburg,50.8298189,8.7682135,Florence,43.8571098,11.0998016,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,72,1044.6,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258303,2304,Madrid,3003,Málaga,Madrid,40.395,-3.581,Málaga,36.7264949,-4.5427975,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,48,532.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
258420,2298,Bonn,5465,Bergamo,Bonn,50.8209179,6.8110128,Bergamo,45.6057278,9.5843822,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,72,848.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257279,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1045.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257301,2853,Marburg,3144,Goussainville,Marburg,50.8298189,8.7682135,Goussainville,49.0215141,2.4857868,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,48,666.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257835,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
258265,2312,Porto,2324,Zürich,Porto,41.302,-8.694,Zürich,47.335,8.519,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,120,1985.8,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258377,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257002,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257289,2298,Bonn,3147,Venezia,Bonn,50.8209179,6.8110128,Venezia,45.465832,12.175594,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1065.8,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257292,5204,Dormagen,2309,Nantes,Dormagen,51.1072563,6.818826,Nantes,47.211,-1.565,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,881.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257296,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
258327,2290,Dresden,2294,Saint-Jean-de-Gonville,Dresden,51.14,13.795,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,994.3,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258378,2282,Viladecans,2293,Ihringen,Viladecans,41.3206,2.0303,Ihringen,48.0365254,7.6478617,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1077.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258028,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
258396,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,96,1438.9,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
256870,2282,Viladecans,5481,Erfurt,Viladecans,41.3206,2.0303,Erfurt,51.029912,11.00437,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,96,1599.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
258294,5428,Kastorf,3142,Castellanza,Kastorf,53.7514563,10.5568582,Castellanza,45.6052218,8.8869713,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,72,1147.2,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257328,2853,Marburg,2303,Dagneux,Marburg,50.8298189,8.7682135,Dagneux,45.8437954768,5.0627693224,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257335,2856,Korntal-Münchingen,3264,Cabriès,Korntal-Münchingen,48.8291562,9.1320567,Cabriès,43.4222409,5.366785,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,923.8,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257351,2853,Marburg,3004,Zamudio,Marburg,50.8298189,8.7682135,Zamudio,43.2860962,-2.8741381,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1579.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257352,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257361,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257368,2856,Korntal-Münchingen,2309,Nantes,Korntal-Münchingen,48.8291562,9.1320567,Nantes,47.211,-1.565,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,72,987.9,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257242,4563,Saint-Alban,2308,München,Saint-Alban,43.6991218,1.4012468,München,48.204,11.586,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,96,1298.9,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257373,5196,Bielefeld,2287,Mérignac,Bielefeld,52.0844167,8.5072152,Mérignac,44.8210543,-0.6957446,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,96,1266.5,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258095,2297,Laatzen,2294,Saint-Jean-de-Gonville,Laatzen,52.2950765,9.8279686,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,72,907.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258181,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
258402,3264,Cabriès,5329,Weyhe,Cabriès,43.4222409,5.366785,Weyhe,53.0138949,8.852995,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,96,1348.6,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257355,5329,Weyhe,2282,Viladecans,Weyhe,53.0138949,8.852995,Viladecans,41.3206,2.0303,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,1675.7,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257380,2296,Hamburg,4634,Gattières,Hamburg,53.536977,10.077906,Gattières,43.7512549,7.1769177,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,96,1434.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257385,5327,Duisburg,2287,Mérignac,Duisburg,51.3955661,6.7519003,Mérignac,44.8210543,-0.6957446,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,72,1099.9,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257386,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,96,1324.2,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
258183,5481,Erfurt,2294,Saint-Jean-de-Gonville,Erfurt,51.029912,11.00437,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,72,833.4,1400,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257389,2292,Frankfurt am Main,2287,Mérignac,Frankfurt am Main,50.1223914,8.754262,Mérignac,44.8210543,-0.6957446,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257393,2853,Marburg,2304,Madrid,Marburg,50.8298189,8.7682135,Madrid,40.395,-3.581,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257396,2297,Laatzen,5334,Roma,Laatzen,52.2950765,9.8279686,Roma,41.8066422,12.3245072,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1558.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257397,5204,Dormagen,3004,Zamudio,Dormagen,51.1072563,6.818826,Zamudio,43.2860962,-2.8741381,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1407.8,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
256877,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256882,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,460.3,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257404,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257411,2853,Marburg,3264,Cabriès,Marburg,50.8298189,8.7682135,Cabriès,43.4222409,5.366785,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1083.5,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,129.00,no
257413,2853,Marburg,2304,Madrid,Marburg,50.8298189,8.7682135,Madrid,40.395,-3.581,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257416,5481,Erfurt,3147,Venezia,Erfurt,51.029912,11.00437,Venezia,45.465832,12.175594,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,937.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257418,2853,Marburg,3147,Venezia,Marburg,50.8298189,8.7682135,Venezia,45.465832,12.175594,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,72,997.7,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257420,2297,Laatzen,5334,Roma,Laatzen,52.2950765,9.8279686,Roma,41.8066422,12.3245072,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1558.1,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257423,2283,Berlin,3264,Cabriès,Berlin,52.562672,13.3253709,Cabriès,43.4222409,5.366785,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1530.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257424,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1324.2,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257435,5204,Dormagen,3142,Castellanza,Dormagen,51.1072563,6.818826,Castellanza,45.6052218,8.8869713,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,845.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257437,2856,Korntal-Münchingen,4538,Sevilla,Korntal-Münchingen,48.8291562,9.1320567,Sevilla,37.346991,-5.8656901,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2237.3,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257439,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,48,535.1,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
256895,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257918,2280,Amstelveen,2853,Marburg,Amstelveen,52.283,4.835,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,48,435.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
258071,2294,Saint-Jean-de-Gonville,2853,Marburg,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Marburg,50.8298189,8.7682135,2026-11-04T23:00:00Z,2026-11-12T22:59:59Z,48,663.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
