offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255427,2499,München,5091,Vizzola Ticino,München,48.35392,11.78729,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,523.7,650,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
255429,2754,Bornheim,5091,Vizzola Ticino,Bornheim,50.75639,7.0164,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,804.3,1000,CITRO,C5 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
255494,2724,Nordhorn,2548,Münster,Nordhorn,52.44126,7.090392,Münster,51.939193,7.65103,2026-08-19T11:55:12Z,2026-08-21T21:59:00Z,24,100.5,150,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
255513,2650,Ingolstadt,2613,Straubing,Ingolstadt,48.74319,11.437733,Straubing,48.882744,12.585778,2026-08-19T12:00:42Z,2026-08-21T15:30:00Z,24,138.2,200,FORD,TOURNEO CUSTOM MPV 9S DI MAN,Mystery Auto,1.00,yes
255522,2550,Osnabrück,2685,Mönchengladbach,Osnabrück,52.272987,8.064694,Mönchengladbach,51.21005,6.469325,2026-08-19T13:45:54Z,2026-08-21T17:00:00Z,24,215.8,300,MAN,"TGE 3.180 L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
255534,2704,Wilhelmshaven,2593,Düsseldorf,Wilhelmshaven,53.525433,8.068204,Düsseldorf,51.280033,6.7865953,2026-08-19T14:56:40Z,2026-08-21T18:00:00Z,24,325.6,400,MB,"SPRINTER 317K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
255535,2604,Mülheim an der Ruhr,2599,Aachen,Mülheim an der Ruhr,51.44717,6.88407,Aachen,50.78013,6.104207,2026-08-19T14:56:40Z,2026-08-21T16:00:00Z,24,118.1,150,VW,CRAFTER 35M KAS DI MAN,Mystery Van,1.00,yes
255537,2579,Lübeck,4723,Nürnberg,Lübeck,53.8766,10.66561,Nürnberg,49.453274,11.014275,2026-08-19T15:02:11Z,2026-08-24T17:00:00Z,24,659.6,800,IVECO,"EC 75E21 7,5 TO KO6 HEB DI AUT",Mystery Auto,1.00,yes
255515,2286,Bochum,4563,Saint-Alban,Bochum,51.49,7.298,Saint-Alban,43.6991218,1.4012468,2026-08-20T22:00:00Z,2026-08-28T21:59:59Z,96,1218.2,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-21T04:00:00Z,2026-08-29T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
254985,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-21T04:00:00Z,2026-09-02T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255001,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-21T04:00:00Z,2026-08-27T19:00:00Z,72,396.0,605,Volkswagen,California,California Standard,1.00,yes
255307,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-21T04:00:00Z,2026-09-02T19:00:00Z,72,598.2,586,Fiat,Ducato,Comfort Standard,1.00,yes
255309,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-21T04:00:00Z,2026-09-02T19:00:00Z,72,685.5,636,Volkswagen,California,California Standard,99.00,no
255477,6138,Stockholm,6137,Malmö,Stockholm,59.6316048,18.002391,Malmö,55.5189213,13.013365,2026-08-21T04:00:00Z,2026-09-02T19:00:00Z,72,660.1,813,Volkswagen,California,California Standard,99.00,no
255539,6121,Amstelveen,6107,Reutlingen,Amstelveen,52.252707,4.5663118,Reutlingen,48.4921753,9.2005581,2026-08-21T04:00:00Z,2026-09-02T19:00:00Z,72,681.9,819,Volkswagen,California,California Standard,99.00,no
255546,6121,Amstelveen,6103,Essen,Amstelveen,52.252707,4.5663118,Essen,51.488823,6.958733,2026-08-21T04:00:00Z,2026-09-02T19:00:00Z,72,224.1,427,Fiat,Ducato,Active Poptop,1.00,yes
255547,6121,Amstelveen,6090,Brüssel,Amstelveen,52.252707,4.5663118,Brüssel,50.9691843,4.493581,2026-08-21T04:00:00Z,2026-09-02T19:00:00Z,72,187.6,410,Fiat,Ducato,Active Standard Select,1.00,yes
255553,6099,Saint-Mesmes,6095,Lyon,Saint-Mesmes,48.9875914,2.691353,Lyon,45.667261,5.092593,2026-08-21T04:00:00Z,2026-09-03T19:00:00Z,72,526.4,666,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
255556,6096,Châteauneuf-les-Martigues,6099,Saint-Mesmes,Châteauneuf-les-Martigues,43.3779066,5.1441734,Saint-Mesmes,48.9875914,2.691353,2026-08-21T04:00:00Z,2026-09-06T19:00:00Z,96,808.8,975,Volkswagen,California,California Grand,99.00,no
255567,6133,Sevilla,6131,Málaga,Sevilla,37.2964668,-5.9136377,Málaga,36.6729608,-4.578534,2026-08-21T04:00:00Z,2026-09-06T19:00:00Z,72,214.1,410,Volkswagen,California,California Standard,1.00,yes
255572,6130,Alcalá de Henares,6128,Barcelona,Alcalá de Henares,40.5116673,-3.4017402,Barcelona,41.29824,2.0123,2026-08-21T04:00:00Z,2026-09-01T19:00:00Z,72,586.0,826,Volkswagen,California,California Standard,1.00,yes
254998,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-23T04:00:00Z,2026-08-30T19:00:00Z,72,309.1,512,Fiat,Ducato,Comfort Standard,1.00,yes
255483,6105,Hamburg,6106,Berglern,Hamburg,53.5455055,10.0407124,Berglern,48.3697906,11.9297161,2026-08-23T04:00:00Z,2026-09-02T19:00:00Z,72,788.1,991,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
255484,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-23T04:00:00Z,2026-09-02T19:00:00Z,48,598.2,786,Fiat,Ducato,Comfort Standard,1.00,yes
255004,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-24T04:00:00Z,2026-08-28T19:00:00Z,96,751.0,972,Fiat,Ducato,Active Poptop Select,99.00,no
255005,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-29T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
255013,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-29T19:00:00Z,72,309.1,512,Fiat,Ducato,Active Standard Select,1.00,yes
255482,6105,Hamburg,6120,Venezia,Hamburg,53.5455055,10.0407124,Venezia,45.542029,12.289827,2026-08-24T04:00:00Z,2026-09-02T19:00:00Z,48,1232.4,1536,Fiat,Ducato,Active Poptop,99.00,no
255485,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-24T04:00:00Z,2026-09-02T19:00:00Z,48,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
255554,6155,A Coruña,6129,Bilbao,A Coruña,43.348185,-8.431217,Bilbao,43.2904901,-2.8944743,2026-08-24T04:00:00Z,2026-09-04T19:00:00Z,72,547.2,745,Fiat,Ducato,Active Standard Select,1.00,yes
255562,6134,València,6131,Málaga,València,39.5825525,-0.3288505,Málaga,36.6729608,-4.578534,2026-08-24T04:00:00Z,2026-09-06T19:00:00Z,72,642.3,823,Pilote,G690 GJ or similar,Comfort Space Select,99.00,no
255321,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-25T04:00:00Z,2026-09-02T19:00:00Z,72,598.2,586,Fiat,Ducato,Active Poptop Select,1.00,yes
255560,6130,Alcalá de Henares,6128,Barcelona,Alcalá de Henares,40.5116673,-3.4017402,Barcelona,41.29824,2.0123,2026-08-25T04:00:00Z,2026-09-06T19:00:00Z,72,586.0,826,Fiat,Ducato,Comfort Standard,1.00,yes
255561,6099,Saint-Mesmes,6095,Lyon,Saint-Mesmes,48.9875914,2.691353,Lyon,45.667261,5.092593,2026-08-25T04:00:00Z,2026-09-06T19:00:00Z,72,526.4,666,Fiat,Ducato,Active Poptop Select,1.00,yes
255313,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-26T04:00:00Z,2026-09-02T19:00:00Z,72,685.5,636,Fiat,Ducato,Active Poptop,99.00,no
255543,6155,A Coruña,6135,Alacant/Alicante,A Coruña,43.348185,-8.431217,Alacant/Alicante,38.447022,-0.807049,2026-08-26T04:00:00Z,2026-09-03T19:00:00Z,120,987.4,1216,Fiat,Ducato,Comfort Standard,99.00,no
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-27T04:00:00Z,2026-09-02T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255538,6095,Lyon,6097,Nantes,Lyon,45.667261,5.092593,Nantes,46.956933,-1.6210282,2026-08-27T04:00:00Z,2026-09-02T19:00:00Z,72,752.3,886,Pilote,G690 GJ or similar,Comfort Space Select,99.00,no
255488,6086,Warszawa,6106,Berglern,Warszawa,52.1709685,20.9742229,Berglern,48.3697906,11.9297161,2026-08-27T04:00:00Z,2026-09-02T19:00:00Z,72,1048.8,1276,Fiat,Ducato,Active Poptop Select,99.00,no
255540,6121,Amstelveen,6106,Berglern,Amstelveen,52.252707,4.5663118,Berglern,48.3697906,11.9297161,2026-08-28T04:00:00Z,2026-09-02T19:00:00Z,96,884.1,1023,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
255542,6130,Alcalá de Henares,6128,Barcelona,Alcalá de Henares,40.5116673,-3.4017402,Barcelona,41.29824,2.0123,2026-08-28T04:00:00Z,2026-09-02T19:00:00Z,72,586.0,826,Fiat,Sport 346 or similar,Comfort Family,1.00,yes
255551,6125,Faro,6131,Málaga,Faro,37.11444,-8.11228,Málaga,36.6729608,-4.578534,2026-08-28T04:00:00Z,2026-09-03T19:00:00Z,72,431.6,613,Fiat,Ducato,Active Poptop,1.00,yes
255552,6128,Barcelona,6096,Châteauneuf-les-Martigues,Barcelona,41.29824,2.0123,Châteauneuf-les-Martigues,43.3779066,5.1441734,2026-08-28T04:00:00Z,2026-09-03T19:00:00Z,72,499.6,705,Fiat,Ducato,Active Standard Select,1.00,yes
255566,6097,Nantes,6099,Saint-Mesmes,Nantes,46.956933,-1.6210282,Saint-Mesmes,48.9875914,2.691353,2026-08-28T04:00:00Z,2026-09-06T19:00:00Z,72,465.5,585,Fiat,Ducato,Active Bunk,1.00,yes
255490,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-29T04:00:00Z,2026-09-02T19:00:00Z,48,305.3,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
255478,6137,Malmö,6138,Stockholm,Malmö,55.5189213,13.013365,Stockholm,59.6316048,18.002391,2026-08-30T04:00:00Z,2026-09-06T19:00:00Z,72,660.1,814,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
255489,6095,Lyon,6099,Saint-Mesmes,Lyon,45.667261,5.092593,Saint-Mesmes,48.9875914,2.691353,2026-08-30T04:00:00Z,2026-09-02T19:00:00Z,48,526.4,666,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
255491,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-30T04:00:00Z,2026-09-05T19:00:00Z,72,305.3,469,Fiat,Ducato,Active Poptop,1.00,yes
255550,6130,Alcalá de Henares,6128,Barcelona,Alcalá de Henares,40.5116673,-3.4017402,Barcelona,41.29824,2.0123,2026-08-30T04:00:00Z,2026-09-03T19:00:00Z,72,586.0,826,Fiat,Ducato,Active Poptop Select,1.00,yes
255557,6130,Alcalá de Henares,6128,Barcelona,Alcalá de Henares,40.5116673,-3.4017402,Barcelona,41.29824,2.0123,2026-08-31T04:00:00Z,2026-09-06T19:00:00Z,72,586.0,826,Fiat,Ducato,Comfort Standard,1.00,yes
255565,6155,A Coruña,6131,Málaga,A Coruña,43.348185,-8.431217,Málaga,36.6729608,-4.578534,2026-08-31T04:00:00Z,2026-09-08T19:00:00Z,144,1129.7,1325,Fiat,Sport 346 or similar,Comfort Family,99.00,no
255480,6137,Malmö,6138,Stockholm,Malmö,55.5189213,13.013365,Stockholm,59.6316048,18.002391,2026-09-01T04:00:00Z,2026-09-06T19:00:00Z,72,660.1,814,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
255570,6098,Nice,6095,Lyon,Nice,43.6159547,7.1111765,Lyon,45.667261,5.092593,2026-09-03T04:00:00Z,2026-09-07T19:00:00Z,72,469.2,678,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
255571,6100,Grigny,6107,Reutlingen,Grigny,48.74792,2.39253,Reutlingen,48.4921753,9.2005581,2026-09-05T04:00:00Z,2026-09-17T19:00:00Z,72,654.1,827,Volkswagen,California,California Standard,99.00,no
254522,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1482.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254599,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254502,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254492,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254493,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254536,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254600,4563,Saint-Alban,5428,Kastorf,Saint-Alban,43.6991218,1.4012468,Kastorf,53.7514563,10.5568582,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,120,1681.4,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254494,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254516,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
255075,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1579.7,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254489,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254529,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
254561,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254527,2304,Madrid,5329,Weyhe,Madrid,40.395,-3.581,Weyhe,53.0138949,8.852995,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,120,2055.4,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
255137,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,651.9,1000,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254537,2309,Nantes,2296,Hamburg,Nantes,47.211,-1.565,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1288.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254587,2287,Mérignac,2292,Frankfurt am Main,Mérignac,44.8210543,-0.6957446,Frankfurt am Main,50.1223914,8.754262,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254582,2287,Mérignac,2300,Aach,Mérignac,44.8210543,-0.6957446,Aach,47.833,8.863,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,1018.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254584,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,2250.0,2600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254575,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,120,1938.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254576,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254588,2303,Dagneux,5481,Erfurt,Dagneux,45.8437954768,5.0627693224,Erfurt,51.029912,11.00437,2026-10-15T22:00:00Z,2026-10-17T21:59:59Z,72,927.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254603,3144,Goussainville,2297,Laatzen,Goussainville,49.0215141,2.4857868,Laatzen,52.2950765,9.8279686,2026-10-17T22:00:00Z,2026-10-19T21:59:59Z,48,767.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254572,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-10-19T22:00:00Z,2026-10-21T21:59:59Z,48,757.3,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254590,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,2250.0,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254581,4743,València,5329,Weyhe,València,39.3560142,-0.458987,Weyhe,53.0138949,8.852995,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
