offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255151,2789,Hamburg,4632,Stuttgart,Hamburg,53.535694,10.067453,Stuttgart,48.81542,9.16669,2026-08-17T18:19:40Z,2026-08-19T18:00:00Z,24,654.1,800,VW,TRANSPORTER KAS EL AUT,Mystery Van Electric,1.00,yes
255088,2794,Niebüll,2496,Neuenstein,Niebüll,54.78956,8.834303,Neuenstein,50.91307,9.576899,2026-08-17T20:56:13Z,2026-08-19T15:00:00Z,24,553.9,700,MB,GLC220 OFF DI AUT,Mystery Auto,1.00,yes
255090,2528,Hamburg,2496,Neuenstein,Hamburg,53.58886,10.099429,Neuenstein,50.91307,9.576899,2026-08-17T20:56:13Z,2026-08-19T15:00:00Z,24,367.7,450,BMW,540 LIM DI AUT,Mystery Auto,1.00,yes
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-18T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-18T04:00:00Z,2026-08-29T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255010,6106,Berglern,6103,Essen,Berglern,48.3697906,11.9297161,Essen,51.488823,6.958733,2026-08-18T04:00:00Z,2026-08-29T19:00:00Z,72,663.0,811,Fiat,Ducato,Active Poptop Select,99.00,no
255134,2291,Faro,2302,Lisbon,Faro,37.0790942,-7.9923436,Lisbon,38.715,-9.141,2026-08-18T22:00:00Z,2026-08-26T21:59:59Z,24,271.1,600,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,1.00,yes
255141,2284,Berlin,5449,Gersthofen,Berlin,52.3681277,13.5609065,Gersthofen,48.4312776,10.8644175,2026-08-18T22:00:00Z,2026-08-22T21:59:59Z,48,562.0,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254881,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-19T04:00:00Z,2026-08-23T19:00:00Z,72,664.9,897,Fiat,Ducato,Active Poptop,99.00,no
254890,6099,Saint-Mesmes,6095,Lyon,Saint-Mesmes,48.9875914,2.691353,Lyon,45.667261,5.092593,2026-08-19T04:00:00Z,2026-08-27T19:00:00Z,72,526.4,666,Fiat,Ducato,Active Poptop Select,1.00,yes
254986,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-19T04:00:00Z,2026-08-26T19:00:00Z,96,751.0,972,Fiat,Ducato,Active Poptop Select,99.00,no
254885,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-20T04:00:00Z,2026-08-23T19:00:00Z,72,664.9,897,Fiat,Ducato,Active Poptop,99.00,no
254976,6106,Berglern,6113,Cagliari,Berglern,48.3697906,11.9297161,Cagliari,39.278007,9.057308,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,144,1303.7,1491,Volkswagen,California,California Standard,99.00,no
254985,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255002,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,72,396.0,605,Volkswagen,California,California Standard,1.00,yes
254880,6156,Maura,6123,Hell,Maura,60.226302,11.0837547,Hell,63.4405712,10.8891633,2026-08-21T04:00:00Z,2026-08-23T19:00:00Z,48,473.4,691,Fiat,Ducato,Comfort Standard,1.00,yes
254999,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-21T04:00:00Z,2026-08-26T19:00:00Z,72,396.0,605,Volkswagen,California,California Standard,1.00,yes
254886,6156,Maura,6123,Hell,Maura,60.226302,11.0837547,Hell,63.4405712,10.8891633,2026-08-22T04:00:00Z,2026-08-24T19:00:00Z,48,473.4,691,Fiat,Ducato,Comfort Standard,1.00,yes
254998,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-23T04:00:00Z,2026-08-26T19:00:00Z,72,309.1,512,Fiat,Ducato,Comfort Standard,1.00,yes
255136,2292,Frankfurt am Main,5334,Roma,Frankfurt am Main,50.1223914,8.754262,Roma,41.8066422,12.3245072,2026-08-23T22:00:00Z,2026-08-31T21:59:59Z,96,1274.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254065,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
254977,6105,Hamburg,6120,Venezia,Hamburg,53.5455055,10.0407124,Venezia,45.542029,12.289827,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,48,1232.4,1536,Fiat,Ducato,Active Poptop,99.00,no
254984,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,48,664.9,897,Fiat,Ducato,Active Poptop,99.00,no
254996,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,48,396.0,605,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
255004,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-24T04:00:00Z,2026-08-28T19:00:00Z,96,751.0,972,Fiat,Ducato,Active Poptop Select,99.00,no
255013,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-29T19:00:00Z,72,309.1,512,Fiat,Ducato,Active Standard Select,1.00,yes
255149,2311,Champlan,2292,Frankfurt am Main,Champlan,48.6787193,2.345228,Frankfurt am Main,50.1223914,8.754262,2026-08-24T22:00:00Z,2026-08-28T21:59:59Z,48,573.3,1000,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
255150,2344,Staffanstorps kommun,2292,Frankfurt am Main,Staffanstorps kommun,55.6294891,13.1861958,Frankfurt am Main,50.1223914,8.754262,2026-08-25T22:00:00Z,2026-09-02T21:59:59Z,72,852.0,1400,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
255018,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-27T04:00:00Z,2026-08-31T19:00:00Z,72,305.3,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
255021,6086,Warszawa,6106,Berglern,Warszawa,52.1709685,20.9742229,Berglern,48.3697906,11.9297161,2026-08-27T04:00:00Z,2026-08-30T19:00:00Z,72,1048.8,1276,Fiat,Ducato,Active Poptop Select,99.00,no
255016,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-29T04:00:00Z,2026-08-31T19:00:00Z,48,305.3,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
254505,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254507,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254781,2289,Sint-Pieters-Leeuw,5327,Duisburg,Sint-Pieters-Leeuw,50.760643,4.2515687,Duisburg,51.3955661,6.7519003,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,24,256.0,600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254485,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254522,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1482.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254599,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254486,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254502,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254523,4563,Saint-Alban,5584,Leipzig,Saint-Alban,43.6991218,1.4012468,Leipzig,51.3455043,12.4650845,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1557.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254492,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254493,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254536,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254600,4563,Saint-Alban,5428,Kastorf,Saint-Alban,43.6991218,1.4012468,Kastorf,53.7514563,10.5568582,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,120,1681.4,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254494,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254516,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
255075,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1579.7,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254489,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254525,2311,Champlan,5327,Duisburg,Champlan,48.6787193,2.345228,Duisburg,51.3955661,6.7519003,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,513.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254529,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
254561,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254527,2304,Madrid,5329,Weyhe,Madrid,40.395,-3.581,Weyhe,53.0138949,8.852995,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,120,2055.4,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
255137,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,651.9,1000,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254537,2309,Nantes,2296,Hamburg,Nantes,47.211,-1.565,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1288.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254539,4563,Saint-Alban,2296,Hamburg,Saint-Alban,43.6991218,1.4012468,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1556.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254587,2287,Mérignac,2292,Frankfurt am Main,Mérignac,44.8210543,-0.6957446,Frankfurt am Main,50.1223914,8.754262,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254582,2287,Mérignac,2300,Aach,Mérignac,44.8210543,-0.6957446,Aach,47.833,8.863,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,1018.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254580,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254584,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,2250.0,2600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254575,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,120,1938.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254592,2303,Dagneux,5329,Weyhe,Dagneux,45.8437954768,5.0627693224,Weyhe,53.0138949,8.852995,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1035.1,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254576,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254588,2303,Dagneux,5481,Erfurt,Dagneux,45.8437954768,5.0627693224,Erfurt,51.029912,11.00437,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,927.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254577,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,535.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254603,3144,Goussainville,2297,Laatzen,Goussainville,49.0215141,2.4857868,Laatzen,52.2950765,9.8279686,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,767.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
254572,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254590,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,2250.0,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254581,4743,València,5329,Weyhe,València,39.3560142,-0.458987,Weyhe,53.0138949,8.852995,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
