offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254439,1598,Flensburg,1799,Magdeburg,Flensburg,54.7716,9.4237,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,439.0,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1879,Salzgitter,Flensburg,54.7716,9.4237,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,375.1,500,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1922,Wolfsburg,Flensburg,54.7716,9.4237,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,336.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1381,Braunschweig,Itzehoe,53.9259,9.5074,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,268.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,4290,Göttingen,Itzehoe,53.9259,9.5074,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,329.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1711,Hannover,Itzehoe,53.9259,9.5074,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,209.1,300,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1425,Kassel,Itzehoe,53.9259,9.5074,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,372.4,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1799,Magdeburg,Itzehoe,53.9259,9.5074,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,341.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1879,Salzgitter,Itzehoe,53.9259,9.5074,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,277.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1922,Wolfsburg,Itzehoe,53.9259,9.5074,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,237.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,5484,Braunschweig,Lübeck,53.8725,10.667,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,250.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,4290,Göttingen,Lübeck,53.8725,10.667,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,320.4,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1708,Hannover,Lübeck,53.8725,10.667,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,217.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1425,Kassel,Lübeck,53.8725,10.667,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,363.3,450,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1799,Magdeburg,Lübeck,53.8725,10.667,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,332.6,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1879,Salzgitter,Lübeck,53.8725,10.667,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,268.4,350,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1922,Wolfsburg,Lübeck,53.8725,10.667,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,280.7,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1381,Braunschweig,Neumünster,54.0859,9.9861,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,281.9,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,4290,Göttingen,Neumünster,54.0859,9.9861,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,342.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1709,Hannover,Neumünster,54.0859,9.9861,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,230.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1425,Kassel,Neumünster,54.0859,9.9861,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,385.9,500,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1799,Magdeburg,Neumünster,54.0859,9.9861,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,355.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1879,Salzgitter,Neumünster,54.0859,9.9861,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,291.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1922,Wolfsburg,Neumünster,54.0859,9.9861,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,250.5,350,Mystery,Auto,Mystery Auto,1.00,yes
255097,5605,Hameln,2737,Minden,Hameln,52.10354,9.335837,Minden,52.30164,8.935039,2026-08-16T22:00:00Z,2026-08-19T12:00:00Z,24,42.1,100,MB,CLE220 CAB DI AUT,Mystery Auto,1.00,yes
255037,2694,Braunschweig,5091,Vizzola Ticino,Braunschweig,52.250095,10.53527,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,951.8,1150,MB,E200 EST HBD AUT,Mystery Auto,1.00,yes
255039,2579,Lübeck,5091,Vizzola Ticino,Lübeck,53.8766,10.66561,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,1166.4,1400,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
255042,2640,Esslingen am Neckar,5091,Vizzola Ticino,Esslingen am Neckar,48.74129,9.269153,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,514.8,650,BMW,420 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255045,2513,München,5091,Vizzola Ticino,München,48.141922,11.558182,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,491.5,600,AUDI,Q3 SB UTL HBPP AUT,Mystery Auto,1.00,yes
255046,2667,Bonn,5091,Vizzola Ticino,Bonn,50.691742,7.148298,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,800.6,1000,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
255048,2564,Bochum,5091,Vizzola Ticino,Bochum,51.484543,7.219885,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,899.2,1100,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
255051,4317,Villingen-Schwenningen,5091,Vizzola Ticino,Villingen-Schwenningen,48.06693,8.447883,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,394.2,500,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
255052,2572,Heidelberg,5091,Vizzola Ticino,Heidelberg,49.397112,8.684604,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:24:30Z,2026-08-19T21:59:00Z,24,580.3,700,BMW,X7 UTL DI AUT,Mystery Auto,1.00,yes
255049,2665,Mannheim,5091,Vizzola Ticino,Mannheim,49.4492,8.505276,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:35:22Z,2026-08-19T21:59:00Z,24,586.2,750,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
255044,2736,Hamburg,5091,Vizzola Ticino,Hamburg,53.550058,9.969447,Vizzola Ticino,45.6274,8.7124,2026-08-17T09:10:34Z,2026-08-19T21:59:00Z,24,1110.9,1350,VW,TIGUAN UTL DI AUT,Mystery Auto,1.00,yes
255083,2789,Hamburg,2802,Berlin,Hamburg,53.535694,10.067453,Berlin,52.553146,13.303751,2026-08-17T11:18:14Z,2026-08-19T18:00:00Z,24,274.0,350,IVECO,"DAILY 70C18P 7,5 TO KO4 HEB DI AUT",Mystery Auto,1.00,yes
255043,2525,Berlin,5091,Vizzola Ticino,Berlin,52.526306,13.504748,Vizzola Ticino,45.6274,8.7124,2026-08-17T12:28:52Z,2026-08-19T21:59:00Z,24,1047.9,1300,FIAT,PANDA SAL HBP MAN,Mystery Auto,1.00,yes
255054,2495,Berlin,5091,Vizzola Ticino,Berlin,52.36358,13.509458,Vizzola Ticino,45.6274,8.7124,2026-08-17T12:28:52Z,2026-08-19T21:59:00Z,24,1039.4,1250,AUDI,Q5 SB UTL HBPP AUT,Mystery Auto,1.00,yes
255095,2758,Kleve,2790,Weingarten,Kleve,51.79449,6.148049,Weingarten,47.79861,9.622113,2026-08-17T12:28:52Z,2026-08-19T16:00:00Z,24,671.9,850,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-18T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-18T04:00:00Z,2026-08-29T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255010,6106,Berglern,6103,Essen,Berglern,48.3697906,11.9297161,Essen,51.488823,6.958733,2026-08-18T04:00:00Z,2026-08-29T19:00:00Z,72,663.0,811,Fiat,Ducato,Active Poptop Select,99.00,no
254881,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-19T04:00:00Z,2026-08-23T19:00:00Z,72,664.9,897,Fiat,Ducato,Active Poptop,99.00,no
254890,6099,Saint-Mesmes,6095,Lyon,Saint-Mesmes,48.9875914,2.691353,Lyon,45.667261,5.092593,2026-08-19T04:00:00Z,2026-08-27T19:00:00Z,72,526.4,666,Fiat,Ducato,Active Poptop Select,1.00,yes
254986,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-19T04:00:00Z,2026-08-26T19:00:00Z,96,751.0,972,Fiat,Ducato,Active Poptop Select,99.00,no
254883,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-20T04:00:00Z,2026-08-22T19:00:00Z,48,664.9,897,Fiat,Ducato,Active Bunk,99.00,no
254976,6106,Berglern,6113,Cagliari,Berglern,48.3697906,11.9297161,Cagliari,39.278007,9.057308,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,144,1303.7,1491,Volkswagen,California,California Standard,99.00,no
254985,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255002,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,72,396.0,605,Volkswagen,California,California Standard,1.00,yes
254880,6156,Maura,6123,Hell,Maura,60.226302,11.0837547,Hell,63.4405712,10.8891633,2026-08-21T04:00:00Z,2026-08-23T19:00:00Z,48,473.4,691,Fiat,Ducato,Comfort Standard,1.00,yes
254999,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-21T04:00:00Z,2026-08-26T19:00:00Z,72,396.0,605,Volkswagen,California,California Standard,1.00,yes
254886,6156,Maura,6123,Hell,Maura,60.226302,11.0837547,Hell,63.4405712,10.8891633,2026-08-22T04:00:00Z,2026-08-24T19:00:00Z,48,473.4,691,Fiat,Ducato,Comfort Standard,1.00,yes
254998,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-23T04:00:00Z,2026-08-26T19:00:00Z,72,309.1,512,Fiat,Ducato,Comfort Standard,1.00,yes
255003,6085,Berlin,6104,Frankfurt am Main,Berlin,52.4281113,13.5568964,Frankfurt am Main,50.1420333,8.8076945,2026-08-23T04:00:00Z,2026-08-27T19:00:00Z,72,549.1,750,Volkswagen,California,California Standard,1.00,yes
254065,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
254977,6105,Hamburg,6120,Venezia,Hamburg,53.5455055,10.0407124,Venezia,45.542029,12.289827,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,48,1232.4,1536,Fiat,Ducato,Active Poptop,99.00,no
254984,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,48,664.9,897,Fiat,Ducato,Active Poptop,99.00,no
254996,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,48,396.0,605,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
255004,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-24T04:00:00Z,2026-08-28T19:00:00Z,96,751.0,972,Fiat,Ducato,Active Poptop Select,99.00,no
255013,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-29T19:00:00Z,72,309.1,512,Fiat,Ducato,Active Standard Select,1.00,yes
255012,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-25T04:00:00Z,2026-08-30T19:00:00Z,72,598.2,786,Fiat,Ducato,Active Poptop Select,1.00,yes
255065,2280,Amstelveen,5196,Bielefeld,Amstelveen,52.283,4.835,Bielefeld,52.0844167,8.5072152,2026-08-25T22:00:00Z,2026-09-02T21:59:59Z,24,289.0,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
255018,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-27T04:00:00Z,2026-08-31T19:00:00Z,72,305.3,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
255021,6086,Warszawa,6106,Berglern,Warszawa,52.1709685,20.9742229,Berglern,48.3697906,11.9297161,2026-08-27T04:00:00Z,2026-08-30T19:00:00Z,72,1048.8,1276,Fiat,Ducato,Active Poptop Select,99.00,no
255014,6105,Hamburg,6120,Venezia,Hamburg,53.5455055,10.0407124,Venezia,45.542029,12.289827,2026-08-29T04:00:00Z,2026-09-02T19:00:00Z,96,1232.4,1536,Fiat,Ducato,Active Poptop Select,99.00,no
255016,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-29T04:00:00Z,2026-08-31T19:00:00Z,48,305.3,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
254541,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-06T22:00:00Z,2026-09-14T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
254503,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254505,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254507,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254781,2289,Sint-Pieters-Leeuw,5327,Duisburg,Sint-Pieters-Leeuw,50.760643,4.2515687,Duisburg,51.3955661,6.7519003,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,24,256.0,600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254485,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254522,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1482.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254599,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254486,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254502,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254523,4563,Saint-Alban,5584,Leipzig,Saint-Alban,43.6991218,1.4012468,Leipzig,51.3455043,12.4650845,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1557.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254487,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-09-17T22:00:00Z,2026-09-25T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254492,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254540,2281,Aartselaar,4743,València,Aartselaar,51.130178,4.3749728,València,39.3560142,-0.458987,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1735.6,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254493,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254536,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254600,4563,Saint-Alban,5428,Kastorf,Saint-Alban,43.6991218,1.4012468,Kastorf,53.7514563,10.5568582,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,120,1681.4,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254494,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254516,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
255075,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1579.7,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254489,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254525,2311,Champlan,5327,Duisburg,Champlan,48.6787193,2.345228,Duisburg,51.3955661,6.7519003,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,513.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254529,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
254553,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,535.1,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
254561,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254527,2304,Madrid,5329,Weyhe,Madrid,40.395,-3.581,Weyhe,53.0138949,8.852995,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,120,2055.4,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254537,2309,Nantes,2296,Hamburg,Nantes,47.211,-1.565,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1288.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254539,4563,Saint-Alban,2296,Hamburg,Saint-Alban,43.6991218,1.4012468,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1556.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254587,2287,Mérignac,2292,Frankfurt am Main,Mérignac,44.8210543,-0.6957446,Frankfurt am Main,50.1223914,8.754262,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254582,2287,Mérignac,2300,Aach,Mérignac,44.8210543,-0.6957446,Aach,47.833,8.863,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,1018.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254501,2321,Turin,2853,Marburg,Turin,45.112,7.6751,Marburg,50.8298189,8.7682135,2026-10-02T22:00:00Z,2026-10-04T21:59:59Z,72,822.0,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
254580,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254584,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,2250.0,2600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
