offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
258041,4723,Nürnberg,2683,Rosenheim,Nürnberg,49.453274,11.014275,Rosenheim,47.842082,12.125366,2026-09-21T06:40:26Z,2026-09-23T18:00:00Z,24,240.2,300,IVECO,"EC 75E21 7,5 TO KO6 HEB DI MAN",Mystery Auto,1.00,yes
258042,2677,Bad Salzungen,5091,Ferno,Bad Salzungen,47.759376,11.586033,Ferno,45.6274,8.7124,2026-09-21T06:54:12Z,2026-09-23T21:59:00Z,24,529.3,650,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
258043,2649,Regensburg,5091,Ferno,Regensburg,49.02858,12.10838,Ferno,45.6274,8.7124,2026-09-21T06:54:12Z,2026-09-23T21:59:00Z,24,612.7,750,PEUGE,5008 MPV 7S HBP AUT,Mystery Auto,1.00,yes
258047,4653,Singen,4632,Stuttgart,Singen,47.75021,8.886243,Stuttgart,48.81542,9.16669,2026-09-21T06:54:12Z,2026-09-23T16:00:00Z,24,159.8,200,IVECO,"DAILY 70C18P 7,5 TO KO4 HEB DI AUT",Mystery Auto,1.00,yes
258057,2650,Ingolstadt,2567,Hanau,Ingolstadt,48.743191,11.437733,Hanau,50.149118,8.905611,2026-09-21T07:25:34Z,2026-09-22T14:00:00Z,24,316.2,400,FIAT,DUCATO L4H2 KAS DI AUT,Mystery Van,1.00,yes
258065,2682,Heppenheim,5091,Ferno,Heppenheim,49.644123,8.639521,Ferno,45.6274,8.7124,2026-09-21T08:12:09Z,2026-09-23T21:59:00Z,24,608.8,750,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
258067,4497,Lindau,2578,Freiburg im Breisgau,Lindau,47.5664002,9.7042066,Freiburg im Breisgau,48.016298,7.850261,2026-09-21T08:34:54Z,2026-09-22T16:00:00Z,24,177.2,250,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
258074,2729,Friedrichshafen,4632,Stuttgart,Friedrichshafen,47.672158,9.523718,Stuttgart,48.81542,9.16669,2026-09-21T08:52:34Z,2026-09-22T16:00:00Z,24,196.3,250,MAXUS,"DELIVER 9 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
258096,2650,Ingolstadt,2796,Augsburg,Ingolstadt,48.743191,11.437733,Augsburg,48.39661,10.9247,2026-09-21T10:09:14Z,2026-09-22T17:00:00Z,24,70.2,100,VW,"CRAFTER 35L 3,5 TO KAS ANH DI MAN",Mystery Van,1.00,yes
258098,2485,Ansbach,2796,Augsburg,Ansbach,49.294336,10.576426,Augsburg,48.39661,10.9247,2026-09-21T10:15:34Z,2026-09-23T17:00:00Z,24,120.1,150,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
258044,2526,Cottbus,2525,Berlin,Cottbus,51.74967,14.32478,Berlin,52.526308,13.504748,2026-09-21T10:27:21Z,2026-09-23T14:00:00Z,24,125.8,200,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
258085,2522,Rostock,2525,Berlin,Rostock,54.13623,12.06046,Berlin,52.526308,13.504748,2026-09-21T11:25:50Z,2026-09-23T14:00:00Z,24,240.9,300,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
258086,2522,Rostock,2588,Berlin,Rostock,54.13623,12.06046,Berlin,52.510303,13.387973,2026-09-21T11:25:50Z,2026-09-23T18:00:00Z,24,239.1,300,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
258093,2522,Rostock,2586,Chemnitz,Rostock,54.13623,12.06046,Chemnitz,50.842438,12.907237,2026-09-21T11:25:50Z,2026-09-23T12:00:00Z,24,478.0,600,FORD,TOURNEO CUSTOM MPV 8S DI MAN,Mystery Auto,1.00,yes
258104,2740,Flensburg,2498,Dortmund,Flensburg,54.771291,9.426981,Dortmund,51.513738,7.610928,2026-09-21T11:25:50Z,2026-09-23T15:00:00Z,24,477.4,600,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
258084,2676,Hildesheim,2652,Coburg,Hildesheim,52.16568,9.942546,Coburg,50.250306,10.963905,2026-09-21T11:31:58Z,2026-09-23T14:00:00Z,24,344.6,450,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
258108,2762,Lüdenscheid,2599,Aachen,Lüdenscheid,51.21503,7.65641,Aachen,50.780127,6.104207,2026-09-21T11:43:16Z,2026-09-23T16:00:00Z,24,136.6,200,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
256930,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1438.9,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257248,2853,Marburg,4634,Gattières,Marburg,50.8298189,8.7682135,Gattières,43.7512549,7.1769177,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,72,1078.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257250,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257299,5204,Dormagen,4743,València,Dormagen,51.1072563,6.818826,València,39.3560142,-0.458987,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1740.4,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257877,2294,Saint-Jean-de-Gonville,3003,Málaga,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Málaga,36.7264949,-4.5427975,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1754.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
256617,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-22T04:00:00Z,2026-09-29T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
257024,6099,Saint-Mesmes,6101,Toulouse,Saint-Mesmes,48.9875914,2.691353,Toulouse,43.714399,1.3889351,2026-09-22T04:00:00Z,2026-09-29T19:00:00Z,72,706.0,878,Volkswagen,California,California Standard,99.00,no
258109,1402,Karlsruhe,1255,Ludwigsburg,Karlsruhe,48.997,8.444,Ludwigsburg,48.9022,9.1914,2026-09-22T06:00:00Z,2026-09-22T12:00:00Z,24,79.9,100,Transporter,,TMHW - GR.3 IVECO,1.00,yes
258083,1242,Nürnberg,1310,Bayreuth,Nürnberg,49.4296,11.0822,Bayreuth,49.9471,11.5857,2026-09-22T08:00:00Z,2026-09-23T08:00:00Z,24,92.5,150,Transporter,,TMHW - GR.3 IVECO,1.00,yes
258112,1675,Göppingen,1255,Ludwigsburg,Göppingen,48.6981,9.6683,Ludwigsburg,48.9022,9.1914,2026-09-22T08:00:00Z,2026-09-22T15:00:00Z,24,54.9,100,CITROEN,CT JUMPER-TMHW,TMHW - GR.3 IVECO,1.00,yes
257002,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257732,5328,Würzburg,3144,Goussainville,Würzburg,49.731152,9.9687028,Goussainville,49.0215141,2.4857868,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,686.9,1000,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
257821,3004,Zamudio,4743,València,Zamudio,43.2860962,-2.8741381,València,39.3560142,-0.458987,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,648.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257594,6101,Toulouse,6099,Saint-Mesmes,Toulouse,43.714399,1.3889351,Saint-Mesmes,48.9875914,2.691353,2026-09-23T04:00:00Z,2026-09-30T19:00:00Z,72,706.0,879,Fiat,Ducato,Comfort Standard,99.00,no
257600,6133,Sevilla,6131,Málaga,Sevilla,37.2964668,-5.9136377,Málaga,36.6729608,-4.578534,2026-09-23T04:00:00Z,2026-09-30T19:00:00Z,72,214.1,410,Fiat,Ducato,Active Poptop Select,1.00,yes
258113,4293,Halle,1710,Hannover,Halle,51.4774,12.0043,Hannover,52.4044,9.7348,2026-09-23T07:00:00Z,2026-09-24T07:00:00Z,24,233.9,300,GR.4,IVECO,TMBA - GR.4 IVECO,1.00,yes
257468,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,72,1045.0,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257920,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257751,6120,Venezia,6163,Olbia,Venezia,45.542029,12.289827,Olbia,40.9030631,9.5328432,2026-09-24T04:00:00Z,2026-09-29T19:00:00Z,72,645.5,842,Volkswagen,California,California Standard,99.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257835,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257895,3142,Castellanza,2297,Laatzen,Castellanza,45.6052218,8.8869713,Laatzen,52.2950765,9.8279686,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,951.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258032,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,48,757.3,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
258075,1538,Eisenach,3280,Jena,Eisenach,50.9761,10.3291,Jena,50.8968,11.5817,2026-09-25T07:00:00Z,2026-09-26T07:00:00Z,24,105.3,150,Transporter,,VGHW - Renault Master,1.00,yes
258105,1633,Fürth,1237,Amberg,Fürth,49.4862,11.007,Amberg,49.4373,11.881,2026-09-25T07:00:00Z,2026-09-25T16:00:00Z,24,86.7,150,Transporter,,VGHW - Renault Master,1.00,yes
257875,2311,Champlan,3003,Málaga,Champlan,48.7003519,2.2864241,Málaga,36.7264949,-4.5427975,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,120,1795.1,2200,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258023,6129,Bilbao,6130,Alcalá de Henares,Bilbao,43.2904901,-2.8944743,Alcalá de Henares,40.5116673,-3.4017402,2026-09-26T04:00:00Z,2026-09-30T19:00:00Z,72,403.4,601,Fiat,Ducato,Active Poptop Select,1.00,yes
258024,6133,Sevilla,6131,Málaga,Sevilla,37.2964668,-5.9136377,Málaga,36.6729608,-4.578534,2026-09-26T04:00:00Z,2026-10-08T19:00:00Z,72,214.1,410,Fiat,Sport 346 or similar,Comfort Family,1.00,yes
258025,6094,Bordeaux,6098,Nice,Bordeaux,44.8862672,-0.6386488,Nice,43.6159547,7.1111765,2026-09-27T04:00:00Z,2026-10-01T19:00:00Z,96,797.7,1010,Fiat,Ducato,Active Poptop,99.00,no
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257120,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1273.4,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257730,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257833,3004,Zamudio,4743,València,Zamudio,43.2860962,-2.8741381,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,648.2,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257834,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
258033,3005,Göteborgs Stad,2298,Bonn,Göteborgs Stad,57.6581514,11.9402265,Bonn,50.8209179,6.8110128,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1069.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257473,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,96,1438.9,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257913,4615,Rotterdam,2853,Marburg,Rotterdam,51.8601602,4.3951066,Marburg,50.8298189,8.7682135,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,48,452.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
258110,2853,Marburg,3142,Castellanza,Marburg,50.8298189,8.7682135,Castellanza,45.6052218,8.8869713,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,48,740.4,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
257053,2853,Marburg,4743,València,Marburg,50.8298189,8.7682135,València,39.3560142,-0.458987,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,120,1780.8,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
258111,2853,Marburg,5333,Strasbourg,Marburg,50.8298189,8.7682135,Strasbourg,48.5417938,7.7872903,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,24,306.3,600,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
257279,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1045.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257921,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257212,2293,Ihringen,5584,Leipzig,Ihringen,48.0365254,7.6478617,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,668.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257242,4563,Saint-Alban,2308,München,Saint-Alban,43.6991218,1.4012468,München,48.204,11.586,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1298.9,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257286,5204,Dormagen,2282,Viladecans,Dormagen,51.1072563,6.818826,Viladecans,41.3206,2.0303,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1388.8,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257288,5584,Leipzig,2289,Sint-Pieters-Leeuw,Leipzig,51.3455043,12.4650845,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,714.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257289,2298,Bonn,3147,Venezia,Bonn,50.8209179,6.8110128,Venezia,45.465832,12.175594,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1065.8,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257290,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257292,5204,Dormagen,2309,Nantes,Dormagen,51.1072563,6.818826,Nantes,47.211,-1.565,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,881.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257296,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257976,3147,Venezia,2290,Dresden,Venezia,45.465832,12.175594,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,981.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
258060,2300,Aach,2290,Dresden,Aach,47.833,8.863,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,652.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257301,2853,Marburg,3144,Goussainville,Marburg,50.8298189,8.7682135,Goussainville,49.0215141,2.4857868,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,48,666.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257302,4563,Saint-Alban,2853,Marburg,Saint-Alban,43.6991218,1.4012468,Marburg,50.8298189,8.7682135,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,96,1247.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257304,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257187,6087,Pisa,6163,Olbia,Pisa,43.7018228,10.3834648,Olbia,40.9030631,9.5328432,2026-10-07T04:00:00Z,2026-10-28T20:00:00Z,72,339.4,539,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257222,2300,Aach,2283,Berlin,Aach,47.833,8.863,Berlin,52.562672,13.3253709,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,772.3,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257308,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,663.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
258028,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257315,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257317,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257319,2856,Korntal-Münchingen,3003,Málaga,Korntal-Münchingen,48.8291562,9.1320567,Málaga,36.7264949,-4.5427975,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,120,2213.1,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257323,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,96,1324.2,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257325,2297,Laatzen,2311,Champlan,Laatzen,52.2950765,9.8279686,Champlan,48.7003519,2.2864241,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,797.6,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257328,2853,Marburg,2303,Dagneux,Marburg,50.8298189,8.7682135,Dagneux,45.8437954768,5.0627693224,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257330,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257335,2856,Korntal-Münchingen,3264,Cabriès,Korntal-Münchingen,48.8291562,9.1320567,Cabriès,43.4222409,5.366785,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,923.8,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257341,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257342,2853,Marburg,2321,Turin,Marburg,50.8298189,8.7682135,Turin,45.112,7.6751,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,822.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257347,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,663.4,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257348,2280,Amstelveen,2853,Marburg,Amstelveen,52.283,4.835,Marburg,50.8298189,8.7682135,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,435.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257349,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
