offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255397,2727,Ludwigsfelde,2753,Dessau,Ludwigsfelde,52.314888,13.282494,Dessau,51.85026,12.237465,2026-08-19T04:56:46Z,2026-08-20T15:00:00Z,24,105.0,150,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
255399,2579,Lübeck,5091,Vizzola Ticino,Lübeck,53.8766,10.66561,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1166.4,1400,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
255400,2736,Hamburg,5091,Vizzola Ticino,Hamburg,53.550058,9.969447,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1110.9,1350,VW,TIGUAN UTL DI AUT,Mystery Auto,1.00,yes
255401,2513,München,5091,Vizzola Ticino,München,48.141922,11.558182,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,491.5,600,AUDI,Q3 SB UTL HBPP AUT,Mystery Auto,1.00,yes
255402,2564,Bochum,5091,Vizzola Ticino,Bochum,51.484543,7.219885,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,899.2,1100,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
255403,2683,Rosenheim,5091,Vizzola Ticino,Rosenheim,47.842083,12.125366,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,540.8,650,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
255405,2650,Ingolstadt,5091,Vizzola Ticino,Ingolstadt,48.74319,11.437733,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,564.2,700,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
255406,2637,Lüneburg,5091,Vizzola Ticino,Lüneburg,53.2372934,10.3935881,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1085.7,1350,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
255407,2654,München,5091,Vizzola Ticino,München,48.146126,11.503303,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:17:57Z,2026-08-21T21:59:00Z,24,487.6,600,MB,CLA180 COU HBP AUT,Mystery Auto,1.00,yes
255408,4475,München,5091,Vizzola Ticino,München,48.1279242,11.6086684,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:17:57Z,2026-08-21T21:59:00Z,24,499.0,600,VOLVO,XC40 UTL HBP AUT,Mystery Auto,1.00,yes
255409,2579,Lübeck,6057,Berlin,Lübeck,53.8766,10.66561,Berlin,52.504853,13.449167,2026-08-19T06:17:57Z,2026-08-21T18:00:00Z,24,322.5,400,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255415,2694,Braunschweig,5091,Vizzola Ticino,Braunschweig,52.250095,10.53527,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,951.8,1150,MB,E200 EST HBD AUT,Mystery Auto,1.00,yes
255416,2640,Esslingen am Neckar,5091,Vizzola Ticino,Esslingen am Neckar,48.74129,9.269153,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,514.8,650,BMW,420 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255417,4317,Villingen-Schwenningen,5091,Vizzola Ticino,Villingen-Schwenningen,48.06693,8.447883,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,394.2,500,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
255418,2807,Augsburg,5091,Vizzola Ticino,Augsburg,48.42406,10.93205,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,483.2,600,MB,S350 SAL HBD AUT,Mystery Auto,1.00,yes
255419,2607,Lörrach,5091,Vizzola Ticino,Lörrach,47.62366,7.669869,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,345.9,450,BMW,218 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255420,2621,Mosbach,5091,Vizzola Ticino,Mosbach,49.34766,9.13658,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,584.4,750,BMW,118 SAL DI AUT,Mystery Auto,1.00,yes
255421,2687,Göppingen,5091,Vizzola Ticino,Göppingen,48.697903,9.657154,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,493.6,600,AUDI,Q5 SB UTL HBD AUT,Mystery Auto,1.00,yes
255422,6050,Rastatt,5091,Vizzola Ticino,Rastatt,48.86213,8.214506,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,506.8,650,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
255423,2568,Stuttgart,5091,Vizzola Ticino,Stuttgart,48.782223,9.179324,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,506.8,650,AUDI,A5 EST HBD AUT,Mystery Auto,1.00,yes
255424,2602,München,5091,Vizzola Ticino,München,48.178154,11.591405,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,510.8,650,VOLVO,XC40 UTL HBP AUT,Mystery Auto,1.00,yes
255425,2546,Krefeld,5091,Vizzola Ticino,Krefeld,51.333946,6.585856,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,890.6,1100,AUDI,A5 EST HBD AUT,Mystery Auto,1.00,yes
255427,2499,München,5091,Vizzola Ticino,München,48.35392,11.78729,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,523.7,650,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
255428,2758,Kleve,5091,Vizzola Ticino,Kleve,51.79449,6.148049,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,957.2,1150,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
255429,2754,Bornheim,5091,Vizzola Ticino,Bornheim,50.75639,7.0164,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,804.3,1000,CITRO,C5 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
255430,2541,Neuss,2685,Mönchengladbach,Neuss,51.207397,6.688838,Mönchengladbach,51.21005,6.469325,2026-08-19T06:23:45Z,2026-08-20T17:00:00Z,24,24.0,50,FORD,"TRANSIT L4H3 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255432,2704,Wilhelmshaven,2593,Düsseldorf,Wilhelmshaven,53.525433,8.068204,Düsseldorf,51.280033,6.7865953,2026-08-19T06:35:52Z,2026-08-20T18:00:00Z,24,325.6,400,MB,"SPRINTER 317K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
255433,2491,Düsseldorf,5091,Vizzola Ticino,Düsseldorf,51.27881,6.765583,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:35:52Z,2026-08-21T21:59:00Z,24,873.2,1050,MB,GLC200 UTL HBD AUT,Mystery Auto,1.00,yes
255434,2534,Dollern,2547,Essen,Dollern,53.54129,9.5442,Essen,51.457954,7.004525,2026-08-19T06:35:52Z,2026-08-20T18:00:00Z,24,333.8,450,PEUGE,BOXER L3H2 KAS DI MAN,Mystery Van,1.00,yes
255436,2514,Elmshorn,2556,Köln,Elmshorn,53.74948,9.68009,Köln,50.94672,6.8895,2026-08-19T06:35:52Z,2026-08-20T16:00:00Z,24,447.7,550,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255437,2775,Aurich,2593,Düsseldorf,Aurich,53.471946,7.463813,Düsseldorf,51.280033,6.7865953,2026-08-19T06:35:52Z,2026-08-20T18:00:00Z,24,287.2,350,FORD,TRANSIT KO4 DI MAN,Mystery Van,1.00,yes
255439,2775,Aurich,2688,Köln,Aurich,53.471946,7.463813,Köln,50.910606,7.053315,2026-08-19T06:35:52Z,2026-08-20T16:00:00Z,24,327.5,400,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255442,2608,Hamburg,4632,Stuttgart,Hamburg,53.65401,10.09243,Stuttgart,48.81542,9.16669,2026-08-19T06:35:52Z,2026-08-21T18:00:00Z,24,673.6,850,MAN,"TGE 3.180 K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
255444,2530,Kiel,2556,Köln,Kiel,54.30248,10.1299,Köln,50.94672,6.8895,2026-08-19T06:35:52Z,2026-08-20T16:00:00Z,24,512.3,650,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255445,2700,Hamburg,2599,Aachen,Hamburg,53.5636,9.92241,Aachen,50.78013,6.104207,2026-08-19T06:35:52Z,2026-08-20T16:00:00Z,24,483.5,600,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255446,2740,Flensburg,2574,Bad Salzungen,Flensburg,54.771291,9.426981,Bad Salzungen,50.2182,8.60867,2026-08-19T06:35:52Z,2026-08-20T12:00:00Z,24,631.0,800,VW,CRAFTER 35M KAS DI MAN,Mystery Van,1.00,yes
255447,2740,Flensburg,2758,Kleve,Flensburg,54.771291,9.426981,Kleve,51.79449,6.148049,2026-08-19T06:35:52Z,2026-08-20T15:00:00Z,24,538.8,650,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255448,2578,Freiburg im Breisgau,4632,Stuttgart,Freiburg im Breisgau,48.016296,7.850261,Stuttgart,48.81542,9.16669,2026-08-19T06:35:52Z,2026-08-20T18:00:00Z,24,199.3,250,VW,TRANSPORTER KAS EL AUT,Mystery Van Electric,1.00,yes
255449,2579,Lübeck,2802,Berlin,Lübeck,53.8766,10.66561,Berlin,52.553146,13.303751,2026-08-19T06:41:15Z,2026-08-20T18:00:00Z,24,280.6,350,PEUGE,"BOXER 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
254985,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255307,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-20T04:00:00Z,2026-08-25T19:00:00Z,72,598.2,586,Fiat,Ducato,Comfort Standard,1.00,yes
254999,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-21T04:00:00Z,2026-08-26T19:00:00Z,72,396.0,605,Volkswagen,California,California Standard,1.00,yes
254886,6156,Maura,6123,Hell,Maura,60.226302,11.0837547,Hell,63.4405712,10.8891633,2026-08-22T04:00:00Z,2026-08-24T19:00:00Z,48,473.4,691,Fiat,Ducato,Comfort Standard,1.00,yes
254998,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-23T04:00:00Z,2026-08-26T19:00:00Z,72,309.1,512,Fiat,Ducato,Comfort Standard,1.00,yes
255320,6085,Berlin,6104,Frankfurt am Main,Berlin,52.4281113,13.5568964,Frankfurt am Main,50.1420333,8.8076945,2026-08-23T04:00:00Z,2026-08-27T19:00:00Z,72,549.1,550,Volkswagen,California,California Standard,1.00,yes
254984,6122,Bergen,6123,Hell,Bergen,60.4351796,5.4621229,Hell,63.4405712,10.8891633,2026-08-24T04:00:00Z,2026-08-26T19:00:00Z,48,664.9,897,Fiat,Ducato,Active Poptop,99.00,no
255004,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-24T04:00:00Z,2026-08-28T19:00:00Z,96,751.0,972,Fiat,Ducato,Active Poptop Select,99.00,no
255005,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-27T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
255013,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-08-24T04:00:00Z,2026-08-29T19:00:00Z,72,309.1,512,Fiat,Ducato,Active Standard Select,1.00,yes
255321,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-25T04:00:00Z,2026-08-30T19:00:00Z,72,598.2,586,Fiat,Ducato,Active Poptop Select,1.00,yes
255323,6094,Bordeaux,6090,Brüssel,Bordeaux,44.8862672,-0.6386488,Brüssel,50.9691843,4.493581,2026-08-25T04:00:00Z,2026-09-01T19:00:00Z,96,907.7,887,Volkswagen,California,California Standard,99.00,no
255322,6116,Milan,6120,Venezia,Milan,45.6197196,8.7600985,Venezia,45.542029,12.289827,2026-08-27T04:00:00Z,2026-08-31T19:00:00Z,72,305.3,269,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
255324,6095,Lyon,6097,Nantes,Lyon,45.667261,5.092593,Nantes,46.956933,-1.6210282,2026-08-27T04:00:00Z,2026-09-01T19:00:00Z,72,752.3,686,Pilote,G690 GJ or similar,Comfort Space Select,99.00,no
255010,6106,Berglern,6103,Essen,Berglern,48.3697906,11.9297161,Essen,51.488823,6.958733,2026-08-28T04:00:00Z,2026-09-11T19:00:00Z,72,663.0,811,Fiat,Ducato,Active Poptop Select,99.00,no
254505,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254507,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254485,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
254522,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1482.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254599,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254502,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254492,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254493,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254536,5929,Lille,2297,Laatzen,Lille,50.56147,3.040016,Laatzen,52.2950765,9.8279686,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,601.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254600,4563,Saint-Alban,5428,Kastorf,Saint-Alban,43.6991218,1.4012468,Kastorf,53.7514563,10.5568582,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,120,1681.4,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254494,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254516,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
255075,3004,Zamudio,2853,Marburg,Zamudio,43.2860962,-2.8741381,Marburg,50.8298189,8.7682135,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1579.7,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254489,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254525,2311,Champlan,5327,Duisburg,Champlan,48.6787193,2.345228,Duisburg,51.3955661,6.7519003,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,513.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254529,2287,Mérignac,2296,Hamburg,Mérignac,44.8210543,-0.6957446,Hamburg,53.536977,10.077906,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
254561,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
255137,2311,Champlan,2853,Marburg,Champlan,48.6787193,2.345228,Marburg,50.8298189,8.7682135,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,651.9,1000,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254537,2309,Nantes,2296,Hamburg,Nantes,47.211,-1.565,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1288.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254539,4563,Saint-Alban,2296,Hamburg,Saint-Alban,43.6991218,1.4012468,Hamburg,53.536977,10.077906,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1556.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254587,2287,Mérignac,2292,Frankfurt am Main,Mérignac,44.8210543,-0.6957446,Frankfurt am Main,50.1223914,8.754262,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254582,2287,Mérignac,2300,Aach,Mérignac,44.8210543,-0.6957446,Aach,47.833,8.863,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,72,1018.7,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
254584,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,120,2250.0,2600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
255073,2282,Viladecans,2853,Marburg,Viladecans,41.3206,2.0303,Marburg,50.8298189,8.7682135,2026-10-02T22:00:00Z,2026-10-04T21:59:59Z,96,1429.0,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
254575,2304,Madrid,2853,Marburg,Madrid,40.395,-3.581,Marburg,50.8298189,8.7682135,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,120,1938.2,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254592,2303,Dagneux,5329,Weyhe,Dagneux,45.8437954768,5.0627693224,Weyhe,53.0138949,8.852995,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1035.1,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,1.00,yes
254527,2304,Madrid,5329,Weyhe,Madrid,40.395,-3.581,Weyhe,53.0138949,8.852995,2026-10-05T22:00:00Z,2026-10-07T21:59:59Z,120,2055.4,2600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
254576,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
254588,2303,Dagneux,5481,Erfurt,Dagneux,45.8437954768,5.0627693224,Erfurt,51.029912,11.00437,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,927.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254577,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,535.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
254603,3144,Goussainville,2297,Laatzen,Goussainville,49.0215141,2.4857868,Laatzen,52.2950765,9.8279686,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,48,767.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
255431,2304,Madrid,2284,Berlin,Madrid,40.395,-3.581,Berlin,52.3681277,13.5609065,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,120,2314.9,2600,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
254572,2303,Dagneux,2853,Marburg,Dagneux,45.8437954768,5.0627693224,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254590,2304,Madrid,5584,Leipzig,Madrid,40.395,-3.581,Leipzig,51.3455043,12.4650845,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,2250.0,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254581,4743,València,5329,Weyhe,València,39.3560142,-0.458987,Weyhe,53.0138949,8.852995,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
