offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
256998,2304,Madrid,4538,Sevilla,Madrid,40.395,-3.581,Sevilla,37.346991,-5.8656901,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,531.0,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256999,2856,Korntal-Münchingen,4563,Saint-Alban,Korntal-Münchingen,48.8291562,9.1320567,Saint-Alban,43.6991218,1.4012468,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1088.1,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257002,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257016,2293,Ihringen,2294,Saint-Jean-de-Gonville,Ihringen,48.0365254,7.6478617,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,24,311.8,600,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257018,2344,Staffanstorps kommun,2289,Sint-Pieters-Leeuw,Staffanstorps kommun,55.6294891,13.1861958,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1001.1,1400,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257057,3257,Heidelberg,2321,Turin,Heidelberg,49.3966823,8.6801477,Turin,45.112,7.6751,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,648.2,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257078,3003,Málaga,4743,València,Málaga,36.7264949,-4.5427975,València,39.3560142,-0.458987,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,595.5,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257080,2287,Mérignac,4743,València,Mérignac,44.8210543,-0.6957446,València,39.3560142,-0.458987,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,824.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257081,2287,Mérignac,2304,Madrid,Mérignac,44.8210543,-0.6957446,Madrid,40.395,-3.581,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,679.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257085,2311,Champlan,2304,Madrid,Champlan,48.6787193,2.345228,Madrid,40.395,-3.581,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1268.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257103,2316,Stockholm,2310,Nürnberg,Stockholm,59.5302673,18.1084991,Nürnberg,49.444,10.994,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1518.4,1800,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,129.00,no
257116,2344,Staffanstorps kommun,5428,Kastorf,Staffanstorps kommun,55.6294891,13.1861958,Kastorf,53.7514563,10.5568582,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,24,344.8,600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257118,2344,Staffanstorps kommun,2856,Korntal-Münchingen,Staffanstorps kommun,55.6294891,13.1861958,Korntal-Münchingen,48.8291562,9.1320567,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1038.5,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257119,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1273.4,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257172,2296,Hamburg,2290,Dresden,Hamburg,53.536977,10.077906,Dresden,51.14,13.795,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,464.4,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-14T04:00:00Z,2026-09-30T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-14T04:00:00Z,2026-09-23T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-14T04:00:00Z,2026-09-24T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
255918,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-14T04:00:00Z,2026-09-24T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-14T04:00:00Z,2026-09-25T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
256613,6115,Florence,6120,Venezia,Florence,43.786851,11.085733,Venezia,45.542029,12.289827,2026-09-14T04:00:00Z,2026-09-23T19:00:00Z,72,255.2,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
256903,6134,València,6131,Málaga,València,39.5825525,-0.3288505,Málaga,36.6729608,-4.578534,2026-09-14T04:00:00Z,2026-09-28T19:00:00Z,72,642.3,823,Volkswagen,California,California Standard,99.00,no
256915,6133,Sevilla,6135,Alacant/Alicante,Sevilla,37.2964668,-5.9136377,Alacant/Alicante,38.447022,-0.807049,2026-09-14T04:00:00Z,2026-09-22T19:00:00Z,72,601.4,795,Fiat,Ducato,Active Poptop Select,99.00,no
256918,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-09-14T04:00:00Z,2026-10-13T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
257024,6099,Saint-Mesmes,6101,Toulouse,Saint-Mesmes,48.9875914,2.691353,Toulouse,43.714399,1.3889351,2026-09-14T04:00:00Z,2026-09-22T19:00:00Z,72,706.0,878,Volkswagen,California,California Standard,99.00,no
257130,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-14T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257132,6124,Tromsø,6122,Bergen,Tromsø,69.6948395,19.0101063,Bergen,60.4351796,5.4621229,2026-09-14T04:00:00Z,2026-09-26T19:00:00Z,240,1732.4,2299,Fiat,Ducato,Comfort Standard,99.00,no
257184,6128,Barcelona,6101,Toulouse,Barcelona,41.29824,2.0123,Toulouse,43.714399,1.3889351,2026-09-14T04:00:00Z,2026-09-22T19:00:00Z,72,426.2,594,Volkswagen,California,California Standard,1.00,yes
257186,6100,Grigny,6099,Saint-Mesmes,Grigny,48.7222128,2.4467324,Saint-Mesmes,48.9875914,2.691353,2026-09-14T04:00:00Z,2026-09-22T19:00:00Z,72,56.1,222,Fiat,Ducato,Active Standard Select,1.00,yes
256930,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1438.9,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
256976,2316,Stockholm,2297,Laatzen,Stockholm,59.5302673,18.1084991,Laatzen,52.2950765,9.8279686,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,72,1158.5,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257003,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-14T22:00:00Z,2026-09-21T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
256617,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-09-29T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
257054,2853,Marburg,5928,Bologna,Marburg,50.8298189,8.7682135,Bologna,44.5126788,11.1721537,2026-09-15T22:00:00Z,2026-09-23T21:59:59Z,72,950.6,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257135,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-16T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257117,2344,Staffanstorps kommun,5204,Dormagen,Staffanstorps kommun,55.6294891,13.1861958,Dormagen,51.1072563,6.818826,2026-09-16T22:00:00Z,2026-09-24T21:59:59Z,48,793.2,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
256151,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-17T04:00:00Z,2026-09-25T19:00:00Z,72,396.0,605,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257129,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-18T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257137,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-09-18T04:00:00Z,2026-09-20T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
257181,2284,Berlin,4569,Kassel,Berlin,52.3681277,13.5609065,Kassel,51.2849661146,9.5799271458,2026-09-18T22:00:00Z,2026-09-23T21:59:59Z,24,377.1,600,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
255905,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-28T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256624,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-19T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
256977,2344,Staffanstorps kommun,2290,Dresden,Staffanstorps kommun,55.6294891,13.1861958,Dresden,51.14,13.795,2026-09-20T22:00:00Z,2026-09-28T21:59:59Z,48,653.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257170,2311,Champlan,3257,Heidelberg,Champlan,48.6787193,2.345228,Heidelberg,49.3966823,8.6801477,2026-09-20T22:00:00Z,2026-09-25T21:59:59Z,48,536.2,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257173,5285,Graz,2308,München,Graz,47.0370114,15.4782465,München,48.204,11.586,2026-09-20T22:00:00Z,2026-09-28T21:59:59Z,48,415.5,1000,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
257187,6087,Pisa,6163,Olbia,Pisa,43.7018228,10.3834648,Olbia,40.9030631,9.5328432,2026-09-22T04:00:00Z,2026-10-07T19:00:00Z,72,339.4,539,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257053,2853,Marburg,4743,València,Marburg,50.8298189,8.7682135,València,39.3560142,-0.458987,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,120,1780.8,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257022,6163,Olbia,6117,Napoli,Olbia,40.9030631,9.5328432,Napoli,40.9104355,14.2277438,2026-09-23T04:00:00Z,2026-09-26T19:00:00Z,72,536.3,730,Pilote,V630J or similar,Active Long Select,1.00,yes
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257192,4597,Wiesing,5449,Gersthofen,Wiesing,47.3942751,11.7900063,Gersthofen,48.4312776,10.8644175,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,24,210.8,600,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
256640,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-25T04:00:00Z,2026-10-10T19:00:00Z,72,396.0,605,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
257167,2344,Staffanstorps kommun,2298,Bonn,Staffanstorps kommun,55.6294891,13.1861958,Bonn,50.8209179,6.8110128,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,72,818.0,1400,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,129.00,no
257191,2282,Viladecans,3003,Málaga,Viladecans,41.3206,2.0303,Málaga,36.7264949,-4.5427975,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,954.0,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257193,5333,Strasbourg,5455,Ettlingenweier,Strasbourg,48.5417938,7.7872903,Ettlingenweier,48.9368603,8.3765681,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,24,80.2,600,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
257194,4527,Regensburg,4569,Kassel,Regensburg,48.974625,12.183099,Kassel,51.2849661146,9.5799271458,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,414.5,1000,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,1.00,yes
257182,5428,Kastorf,5329,Weyhe,Kastorf,53.7514563,10.5568582,Weyhe,53.0138949,8.852995,2026-09-29T22:00:00Z,2026-10-01T21:59:59Z,24,164.6,600,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
256834,2298,Bonn,2290,Dresden,Bonn,50.8209179,6.8110128,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,610.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256837,5204,Dormagen,5584,Leipzig,Dormagen,51.1072563,6.818826,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,502.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257169,6056,Flensburg,2284,Berlin,Flensburg,54.7592222,9.4163333,Berlin,52.3681277,13.5609065,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,460.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256840,5204,Dormagen,2283,Berlin,Dormagen,51.1072563,6.818826,Berlin,52.562672,13.3253709,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,48,564.2,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257051,3144,Goussainville,2300,Aach,Goussainville,49.0215141,2.4857868,Aach,47.833,8.863,2026-10-06T22:00:00Z,2026-10-14T21:59:59Z,48,640.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256843,2298,Bonn,2290,Dresden,Bonn,50.8209179,6.8110128,Dresden,51.14,13.795,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,48,610.6,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256844,2281,Aartselaar,2853,Marburg,Aartselaar,51.130178,4.3749728,Marburg,50.8298189,8.7682135,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,409.9,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
256848,3264,Cabriès,5584,Leipzig,Cabriès,43.4222409,5.366785,Leipzig,51.3455043,12.4650845,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,96,1390.3,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256853,5204,Dormagen,2290,Dresden,Dormagen,51.1072563,6.818826,Dresden,51.14,13.795,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,594.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256855,3147,Venezia,5196,Bielefeld,Venezia,45.465832,12.175594,Bielefeld,52.0844167,8.5072152,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,1140.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257072,2281,Aartselaar,2853,Marburg,Aartselaar,51.130178,4.3749728,Marburg,50.8298189,8.7682135,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,409.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
256856,2309,Nantes,5329,Weyhe,Nantes,47.211,-1.565,Weyhe,53.0138949,8.852995,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,72,1168.2,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257052,2289,Sint-Pieters-Leeuw,2853,Marburg,Sint-Pieters-Leeuw,50.760643,4.2515687,Marburg,50.8298189,8.7682135,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,442.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256858,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
256859,2309,Nantes,2856,Korntal-Münchingen,Nantes,47.211,-1.565,Korntal-Münchingen,48.8291562,9.1320567,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,987.9,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256860,3264,Cabriès,5329,Weyhe,Cabriès,43.4222409,5.366785,Weyhe,53.0138949,8.852995,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,96,1348.6,1800,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256862,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257049,3147,Venezia,2296,Hamburg,Venezia,45.465832,12.175594,Hamburg,53.536977,10.077906,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,96,1322.0,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256870,2282,Viladecans,5481,Erfurt,Viladecans,41.3206,2.0303,Erfurt,51.029912,11.00437,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1599.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256876,2282,Viladecans,2290,Dresden,Viladecans,41.3206,2.0303,Dresden,51.14,13.795,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,120,1760.6,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256877,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256879,5929,Lille,2853,Marburg,Lille,50.56147,3.040016,Marburg,50.8298189,8.7682135,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,535.1,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
256880,2280,Amstelveen,5204,Dormagen,Amstelveen,52.283,4.835,Dormagen,51.1072563,6.818826,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,24,252.9,600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
256882,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,460.3,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
254573,2287,Mérignac,2853,Marburg,Mérignac,44.8210543,-0.6957446,Marburg,50.8298189,8.7682135,2026-10-24T22:00:00Z,2026-11-02T22:59:59Z,96,1263.6,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
256887,4538,Sevilla,2853,Marburg,Sevilla,37.346991,-5.8656901,Marburg,50.8298189,8.7682135,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,120,2415.1,2800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256889,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256799,3003,Málaga,2308,München,Málaga,36.7264949,-4.5427975,München,48.204,11.586,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,120,2331.7,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257086,5481,Erfurt,3253,Florence,Erfurt,51.029912,11.00437,Florence,43.8571098,11.0998016,2026-10-26T23:00:00Z,2026-11-03T22:59:59Z,72,1043.5,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
256895,4743,València,2853,Marburg,València,39.3560142,-0.458987,Marburg,50.8298189,8.7682135,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1780.8,2200,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257079,4743,València,2308,München,València,39.3560142,-0.458987,München,48.204,11.586,2026-10-28T23:00:00Z,2026-11-05T22:59:59Z,120,1740.6,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
