offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
258229,2489,München,5091,Ferno,München,48.148994,11.461827,Ferno,45.6274,8.7124,2026-09-22T16:48:16Z,2026-09-24T21:59:00Z,24,485.8,600,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
258232,2602,München,5091,Ferno,München,48.178154,11.591405,Ferno,45.6274,8.7124,2026-09-22T16:48:16Z,2026-09-24T21:59:00Z,24,510.8,650,AUDI,A5 EST HBD AUT,Mystery Auto,1.00,yes
258233,2717,Freilassing,5091,Ferno,Freilassing,47.842717,12.971976,Ferno,45.6274,8.7124,2026-09-22T16:48:16Z,2026-09-24T21:59:00Z,24,627.7,800,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
258260,4315,Büren,5091,Ferno,Büren,51.6106,8.620931,Ferno,45.6274,8.7124,2026-09-22T16:48:16Z,2026-09-24T21:59:00Z,24,887.2,1100,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
258266,2485,Ansbach,2796,Augsburg,Ansbach,49.294336,10.576426,Augsburg,48.39661,10.9247,2026-09-22T16:48:16Z,2026-09-24T17:00:00Z,24,120.1,150,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
258269,2650,Ingolstadt,2796,Augsburg,Ingolstadt,48.743191,11.437733,Augsburg,48.39661,10.9247,2026-09-22T16:48:16Z,2026-09-24T17:00:00Z,24,70.2,100,IVECO,"DAILY 35S16V K 3,5 TO KAS DI AUT",Mystery Auto,1.00,yes
257250,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257821,3004,Zamudio,4743,València,Zamudio,43.2860962,-2.8741381,València,39.3560142,-0.458987,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,648.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257594,6101,Toulouse,6099,Saint-Mesmes,Toulouse,43.714399,1.3889351,Saint-Mesmes,48.9875914,2.691353,2026-09-23T04:00:00Z,2026-09-30T19:00:00Z,72,706.0,879,Fiat,Ducato,Comfort Standard,99.00,no
258016,6094,Bordeaux,6098,Nice,Bordeaux,44.8862672,-0.6386488,Nice,43.6159547,7.1111765,2026-09-23T04:00:00Z,2026-10-01T19:00:00Z,96,797.7,1010,Fiat,Ducato,Active Poptop,99.00,no
258019,6100,Grigny,6098,Nice,Grigny,48.7222128,2.4467324,Nice,43.6159547,7.1111765,2026-09-23T04:00:00Z,2026-10-07T19:00:00Z,120,908.7,1125,Fiat,Ducato,Comfort Standard,99.00,no
258167,6114,Catania,6120,Venezia,Catania,37.473982,15.048693,Venezia,45.542029,12.289827,2026-09-23T04:00:00Z,2026-10-05T19:00:00Z,144,1314.5,1494,Volkswagen,California,California Standard,99.00,no
254598,2309,Nantes,5428,Kastorf,Nantes,47.211,-1.565,Kastorf,53.7514563,10.5568582,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,96,1329.5,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257835,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257875,2311,Champlan,3003,Málaga,Champlan,48.7003519,2.2864241,Málaga,36.7264949,-4.5427975,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,120,1795.1,2200,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258018,6100,Grigny,6098,Nice,Grigny,48.7222128,2.4467324,Nice,43.6159547,7.1111765,2026-09-26T04:00:00Z,2026-10-07T19:00:00Z,120,908.7,1125,Fiat,Ducato,Active Poptop,99.00,no
258204,6130,Alcalá de Henares,6226,Granadilla de Abona,Alcalá de Henares,40.5116673,-3.4017402,Granadilla de Abona,28.05487,-16.593733,2026-09-26T04:00:00Z,2026-10-07T19:00:00Z,240,2046.3,2294,Fiat,Ducato,Active Standard Select,99.00,no
258025,6094,Bordeaux,6098,Nice,Bordeaux,44.8862672,-0.6386488,Nice,43.6159547,7.1111765,2026-09-27T04:00:00Z,2026-10-08T19:00:00Z,96,797.7,1010,Fiat,Ducato,Active Poptop,99.00,no
258201,6133,Sevilla,6226,Granadilla de Abona,Sevilla,37.2964668,-5.9136377,Granadilla de Abona,28.05487,-16.593733,2026-09-27T04:00:00Z,2026-10-07T19:00:00Z,192,1505.5,1774,Fiat,Ducato,Active Standard Select,99.00,no
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257120,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1273.4,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257301,2853,Marburg,3144,Goussainville,Marburg,50.8298189,8.7682135,Goussainville,49.0215141,2.4857868,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,666.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257834,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
258033,3005,Göteborgs Stad,2298,Bonn,Göteborgs Stad,57.6581514,11.9402265,Bonn,50.8209179,6.8110128,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1069.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
258202,6130,Alcalá de Henares,6226,Granadilla de Abona,Alcalá de Henares,40.5116673,-3.4017402,Granadilla de Abona,28.05487,-16.593733,2026-09-28T04:00:00Z,2026-10-14T19:00:00Z,240,2046.3,2294,Fiat,Ducato,Active Standard Select,99.00,no
258203,6133,Sevilla,6226,Granadilla de Abona,Sevilla,37.2964668,-5.9136377,Granadilla de Abona,28.05487,-16.593733,2026-09-28T04:00:00Z,2026-10-07T19:00:00Z,192,1505.5,1774,Fiat,Ducato,Active Standard Select,99.00,no
257248,2853,Marburg,4634,Gattières,Marburg,50.8298189,8.7682135,Gattières,43.7512549,7.1769177,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,72,1078.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257473,2316,Stockholm,2298,Bonn,Stockholm,59.5302673,18.1084991,Bonn,50.8209179,6.8110128,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,96,1438.9,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258110,2853,Marburg,3142,Castellanza,Marburg,50.8298189,8.7682135,Castellanza,45.6052218,8.8869713,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,48,740.4,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
258265,2312,Porto,2324,Zürich,Porto,41.302,-8.694,Zürich,47.335,8.519,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,120,1985.8,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257290,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258165,2853,Marburg,3253,Florence,Marburg,50.8298189,8.7682135,Florence,43.8571098,11.0998016,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,72,1044.6,1400,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257279,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,72,1045.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257315,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-09-30T22:00:00Z,2026-10-08T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257002,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257921,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-01T22:00:00Z,2026-10-09T21:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
258191,5327,Duisburg,2300,Aach,Duisburg,51.3955661,6.7519003,Aach,47.833,8.863,2026-10-02T22:00:00Z,2026-10-10T21:59:59Z,48,546.4,1000,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,1.00,yes
257212,2293,Ihringen,5584,Leipzig,Ihringen,48.0365254,7.6478617,Leipzig,51.3455043,12.4650845,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,668.4,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257242,4563,Saint-Alban,2308,München,Saint-Alban,43.6991218,1.4012468,München,48.204,11.586,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1298.9,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257286,5204,Dormagen,2282,Viladecans,Dormagen,51.1072563,6.818826,Viladecans,41.3206,2.0303,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1388.8,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257288,5584,Leipzig,2289,Sint-Pieters-Leeuw,Leipzig,51.3455043,12.4650845,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,714.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257289,2298,Bonn,3147,Venezia,Bonn,50.8209179,6.8110128,Venezia,45.465832,12.175594,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,1065.8,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257292,5204,Dormagen,2309,Nantes,Dormagen,51.1072563,6.818826,Nantes,47.211,-1.565,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,881.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257296,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,96,1482.9,1800,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257976,3147,Venezia,2290,Dresden,Venezia,45.465832,12.175594,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,72,981.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
258060,2300,Aach,2290,Dresden,Aach,47.833,8.863,Dresden,51.14,13.795,2026-10-04T22:00:00Z,2026-10-12T21:59:59Z,48,652.8,1000,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,1.00,yes
257302,4563,Saint-Alban,2853,Marburg,Saint-Alban,43.6991218,1.4012468,Marburg,50.8298189,8.7682135,2026-10-05T22:00:00Z,2026-10-13T21:59:59Z,96,1247.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258028,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-07T22:00:00Z,2026-10-15T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257317,2308,München,3264,Cabriès,München,48.204,11.586,Cabriès,43.4222409,5.366785,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,72,1046.6,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257319,2856,Korntal-Münchingen,3003,Málaga,Korntal-Münchingen,48.8291562,9.1320567,Málaga,36.7264949,-4.5427975,2026-10-08T22:00:00Z,2026-10-16T21:59:59Z,120,2213.1,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257323,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-09T22:00:00Z,2026-10-17T21:59:59Z,96,1324.2,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257328,2853,Marburg,2303,Dagneux,Marburg,50.8298189,8.7682135,Dagneux,45.8437954768,5.0627693224,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,48,757.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257335,2856,Korntal-Münchingen,3264,Cabriès,Korntal-Münchingen,48.8291562,9.1320567,Cabriès,43.4222409,5.366785,2026-10-11T22:00:00Z,2026-10-19T21:59:59Z,72,923.8,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257341,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,651.9,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257342,2853,Marburg,2321,Turin,Marburg,50.8298189,8.7682135,Turin,45.112,7.6751,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,72,822.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257347,2853,Marburg,2294,Saint-Jean-de-Gonville,Marburg,50.8298189,8.7682135,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,663.4,1000,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,1.00,yes
257348,2280,Amstelveen,2853,Marburg,Amstelveen,52.283,4.835,Marburg,50.8298189,8.7682135,2026-10-12T22:00:00Z,2026-10-20T21:59:59Z,48,435.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257349,2853,Marburg,2311,Champlan,Marburg,50.8298189,8.7682135,Champlan,48.7003519,2.2864241,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,651.9,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257351,2853,Marburg,3004,Zamudio,Marburg,50.8298189,8.7682135,Zamudio,43.2860962,-2.8741381,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1579.7,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257352,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,96,1263.6,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257916,4615,Rotterdam,2853,Marburg,Rotterdam,51.8601602,4.3951066,Marburg,50.8298189,8.7682135,2026-10-13T22:00:00Z,2026-10-21T21:59:59Z,48,452.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257359,2856,Korntal-Münchingen,3264,Cabriès,Korntal-Münchingen,48.8291562,9.1320567,Cabriès,43.4222409,5.366785,2026-10-14T22:00:00Z,2026-10-22T21:59:59Z,72,923.8,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
256858,2309,Nantes,2853,Marburg,Nantes,47.211,-1.565,Marburg,50.8298189,8.7682135,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
257361,2853,Marburg,2309,Nantes,Marburg,50.8298189,8.7682135,Nantes,47.211,-1.565,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,72,1045.0,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257935,2308,München,2303,Dagneux,München,48.204,11.586,Dagneux,45.8437954768,5.0627693224,2026-10-15T22:00:00Z,2026-10-23T21:59:59Z,48,723.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256862,2287,Mérignac,5428,Kastorf,Mérignac,44.8210543,-0.6957446,Kastorf,53.7514563,10.5568582,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,96,1547.9,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257368,2856,Korntal-Münchingen,2309,Nantes,Korntal-Münchingen,48.8291562,9.1320567,Nantes,47.211,-1.565,2026-10-16T22:00:00Z,2026-10-24T21:59:59Z,72,987.9,1400,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257373,5196,Bielefeld,2287,Mérignac,Bielefeld,52.0844167,8.5072152,Mérignac,44.8210543,-0.6957446,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,96,1266.5,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258095,2297,Laatzen,2294,Saint-Jean-de-Gonville,Laatzen,52.2950765,9.8279686,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,72,907.3,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258181,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-10-18T22:00:00Z,2026-10-26T22:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257355,5329,Weyhe,2282,Viladecans,Weyhe,53.0138949,8.852995,Viladecans,41.3206,2.0303,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,1675.7,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257377,2856,Korntal-Münchingen,3003,Málaga,Korntal-Münchingen,48.8291562,9.1320567,Málaga,36.7264949,-4.5427975,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,120,2213.1,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257380,2296,Hamburg,4634,Gattières,Hamburg,53.536977,10.077906,Gattières,43.7512549,7.1769177,2026-10-19T22:00:00Z,2026-10-27T22:59:59Z,96,1434.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257385,5327,Duisburg,2287,Mérignac,Duisburg,51.3955661,6.7519003,Mérignac,44.8210543,-0.6957446,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,72,1099.9,1400,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257386,2308,München,2287,Mérignac,München,48.204,11.586,Mérignac,44.8210543,-0.6957446,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,96,1324.2,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
258183,5481,Erfurt,2294,Saint-Jean-de-Gonville,Erfurt,51.029912,11.00437,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-10-20T22:00:00Z,2026-10-28T22:59:59Z,72,833.4,1400,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,129.00,no
257388,5329,Weyhe,4743,València,Weyhe,53.0138949,8.852995,València,39.3560142,-0.458987,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,120,2045.9,2600,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257389,2292,Frankfurt am Main,2287,Mérignac,Frankfurt am Main,50.1223914,8.754262,Mérignac,44.8210543,-0.6957446,2026-10-21T22:00:00Z,2026-10-29T22:59:59Z,72,1187.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
256870,2282,Viladecans,5481,Erfurt,Viladecans,41.3206,2.0303,Erfurt,51.029912,11.00437,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1599.0,1800,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
257393,2853,Marburg,2304,Madrid,Marburg,50.8298189,8.7682135,Madrid,40.395,-3.581,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,120,1938.2,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257396,2297,Laatzen,5334,Roma,Laatzen,52.2950765,9.8279686,Roma,41.8066422,12.3245072,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1558.1,1800,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257397,5204,Dormagen,3004,Zamudio,Dormagen,51.1072563,6.818826,Zamudio,43.2860962,-2.8741381,2026-10-22T22:00:00Z,2026-10-30T22:59:59Z,96,1407.8,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
256877,2280,Amstelveen,2292,Frankfurt am Main,Amstelveen,52.283,4.835,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,465.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256882,4615,Rotterdam,2292,Frankfurt am Main,Rotterdam,51.8601602,4.3951066,Frankfurt am Main,50.1223914,8.754262,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,460.3,1000,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
257403,2293,Ihringen,2281,Aartselaar,Ihringen,48.0365254,7.6478617,Aartselaar,51.130178,4.3749728,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,558.4,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257404,2296,Hamburg,2287,Mérignac,Hamburg,53.536977,10.077906,Mérignac,44.8210543,-0.6957446,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,96,1482.9,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
257411,2853,Marburg,3264,Cabriès,Marburg,50.8298189,8.7682135,Cabriès,43.4222409,5.366785,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,72,1083.5,1400,TRAVEL HOME,Mercedes Benz Marco Polo - V-Klasse,TRAVEL HOME,129.00,no
257565,5327,Duisburg,2311,Champlan,Duisburg,51.3955661,6.7519003,Champlan,48.7003519,2.2864241,2026-10-23T22:00:00Z,2026-10-31T22:59:59Z,48,513.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257399,2853,Marburg,2282,Viladecans,Marburg,50.8298189,8.7682135,Viladecans,41.3206,2.0303,2026-10-25T23:00:00Z,2026-11-02T22:59:59Z,96,1429.0,1800,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,129.00,no
