offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
252855,1668,Kleve,1314,Bergen auf Rügen,Kleve,51.7997,6.1365,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,755.0,950,Mystery,Auto,Mystery Auto,1.00,yes
252856,1687,Gummersbach,1314,Bergen auf Rügen,Gummersbach,51.0102,7.5716,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,706.0,850,Mystery,Auto,Mystery Auto,1.00,yes
252857,1689,Hagen,1314,Bergen auf Rügen,Hagen,51.3596,7.4625,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,656.2,800,Mystery,Auto,Mystery Auto,1.00,yes
252858,1717,Hattingen,1314,Bergen auf Rügen,Hattingen,51.3957,7.1816,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,675.9,850,Mystery,Auto,Mystery Auto,1.00,yes
252859,1750,Iserlohn,1314,Bergen auf Rügen,Iserlohn,51.3642,7.5962,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,657.5,800,Mystery,Auto,Mystery Auto,1.00,yes
252860,1797,Lüdenscheid,1314,Bergen auf Rügen,Lüdenscheid,51.2274,7.6467,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,672.7,850,Mystery,Auto,Mystery Auto,1.00,yes
252861,1798,Lünen,1314,Bergen auf Rügen,Lünen,51.6112,7.5122,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,640.2,800,Mystery,Auto,Mystery Auto,1.00,yes
252862,1806,Mülheim an der Ruhr,1314,Bergen auf Rügen,Mülheim an der Ruhr,51.4287,6.8907,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,691.2,850,Mystery,Auto,Mystery Auto,1.00,yes
252863,1829,Oberhausen,1314,Bergen auf Rügen,Oberhausen,51.4909,6.8385,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,690.0,850,Mystery,Auto,Mystery Auto,1.00,yes
252865,1920,Witten,1314,Bergen auf Rügen,Witten,51.449,7.3265,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,661.8,800,Mystery,Auto,Mystery Auto,1.00,yes
252866,4294,Recklinghausen,1314,Bergen auf Rügen,Recklinghausen,51.5697,7.1992,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,634.7,800,Mystery,Auto,Mystery Auto,1.00,yes
252867,4644,Herne,1314,Bergen auf Rügen,Herne,51.5495,7.2389,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,655.9,800,Mystery,Auto,Mystery Auto,1.00,yes
252868,5457,Bergkamen,1314,Bergen auf Rügen,Bergkamen,51.6265,7.6574,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,612.8,750,Mystery,Auto,Mystery Auto,1.00,yes
253096,6095,Lyon,6094,Bordeaux,Lyon,45.667261,5.092593,Bordeaux,44.8862672,-0.6386488,2026-07-30T04:00:00Z,2026-08-06T19:00:00Z,72,586.1,753,Fiat,Ducato,Active Poptop,1.00,yes
253120,2308,München,5928,Bologna,München,48.204,11.586,Bologna,44.5126788,11.1721537,2026-08-02T22:00:00Z,2026-08-10T21:59:59Z,48,564.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
252671,6095,Lyon,6097,Nantes,Lyon,45.667261,5.092593,Nantes,46.956933,-1.6210282,2026-08-04T04:00:00Z,2026-08-06T19:00:00Z,48,752.3,886,Fiat,Ducato,Active Poptop,99.00,no
253031,6105,Hamburg,6116,Milan,Hamburg,53.5455055,10.0407124,Milan,45.6197196,8.7600985,2026-08-04T04:00:00Z,2026-08-06T19:00:00Z,48,1102.9,1309,Fiat,Ducato,Active Poptop Select,99.00,no
253118,5481,Erfurt,5328,Würzburg,Erfurt,51.029912,11.00437,Würzburg,49.731152,9.9687028,2026-08-05T22:00:00Z,2026-08-07T21:59:59Z,24,210.3,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
253027,6105,Hamburg,6116,Milan,Hamburg,53.5455055,10.0407124,Milan,45.6197196,8.7600985,2026-08-07T04:00:00Z,2026-08-09T19:00:00Z,48,1102.9,1309,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,99.00,no
253128,2280,Amstelveen,5329,Weyhe,Amstelveen,52.283,4.835,Weyhe,53.0138949,8.852995,2026-09-08T22:00:00Z,2026-09-16T21:59:59Z,24,358.1,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
253129,3005,Göteborgs Stad,2296,Hamburg,Göteborgs Stad,57.6581514,11.9402265,Hamburg,53.536977,10.077906,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,632.3,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
253130,2280,Amstelveen,5329,Weyhe,Amstelveen,52.283,4.835,Weyhe,53.0138949,8.852995,2026-09-18T22:00:00Z,2026-09-26T21:59:59Z,24,358.1,600,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
253131,4615,Rotterdam,5329,Weyhe,Rotterdam,51.8601602,4.3951066,Weyhe,53.0138949,8.852995,2026-09-18T22:00:00Z,2026-09-26T21:59:59Z,48,403.6,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
253054,2282,Viladecans,5584,Leipzig,Viladecans,41.3206,2.0303,Leipzig,51.3455043,12.4650845,2026-09-21T22:00:00Z,2026-09-29T21:59:59Z,120,1736.4,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
253052,2282,Viladecans,5584,Leipzig,Viladecans,41.3206,2.0303,Leipzig,51.3455043,12.4650845,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,120,1736.4,2200,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
253134,3005,Göteborgs Stad,2296,Hamburg,Göteborgs Stad,57.6581514,11.9402265,Hamburg,53.536977,10.077906,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,48,632.3,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
253135,2294,Saint-Jean-de-Gonville,5584,Leipzig,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,Leipzig,51.3455043,12.4650845,2026-09-23T22:00:00Z,2026-10-01T21:59:59Z,72,966.6,1400,CAMPER CABIN DELUXE,Ford Nugget Plus - Ford Transit Custom V362,CAMPER CABIN DELUXE,1.00,yes
253056,2282,Viladecans,5584,Leipzig,Viladecans,41.3206,2.0303,Leipzig,51.3455043,12.4650845,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,120,1736.4,2200,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
253136,4615,Rotterdam,5329,Weyhe,Rotterdam,51.8601602,4.3951066,Weyhe,53.0138949,8.852995,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,48,403.6,1000,CAMPER CABIN,Ford Nugget - Ford Transit Custom V710,CAMPER CABIN,1.00,yes
